white_reference,0,,533,349,362,397,433,459,497,539,579,611,642,682,726,767,805,821,842,864,879,909,928,951,972,1003,1042,1039,1039,1074,1126,1208,1302,1356,1389,1447,1518,1591,1659,1692,1715,1766,1827,1888,1913,1886,1898,1922,1925,1922,1905,1891,1896,1958,2028,2048,2023,2007,2017,2063,2148,2212,2260,2271,2270,2321,2410,2503,2573,2585,2524,2443,2452,2515,2577,2630,2660,2659,2670,2691,2729,2701,2609,2510,2471,2492,2533,2575,2589,2565,2512,2473,2478,2473,2494,2525,2553,2554,2563,2577,2587,2613,2731,2815,2871,2920,2914,2900,2905,2947,3038,3085,3108,3101,3102,3088,3101,3122,3186,3231,3272,3251,3227,3174,3146,3102,3081,3078,3070,3020,2961,2888,2864,2844,2882,2940,3014,3037,3048,2929,2838,2759,2733,2736,2808,2873,2951,2919,2869,2813,2726,2684,2700,2729,2814,2882,2978,3011,3091,3074,3044,2979,2922,2891,2905,2934,2993,3005,3053,3057,3061,3029,3044,3035,3020,3015,3011,2996,2989,2939,2948,2904,2844,2845,2879,2881,2933,2932,2979,2981,2967,2887,2841,2778,2724,2712,2724,2664,2694,2712,2754,2852,2884,2821,2769,2671,2591,2517,2503,2505,2589,2628,2739,2812,2879,2900,2912,2842,2784,2603,2419,2274,2185,2158,2284,2357,2442,2513,2601,2606,2638,2601,2627,2559,2555,2515,2512,2521,2510,2511,2541,2530,2451,2352,2317,2290,2305,2311,2306,2241,2232,2192,2214,2221,2274,2277,2316,2278,2307,2249,2281,2225,2226,2229,2254,2224,2262,2224,2250,2214,2228,2170,2044,1743,1497,1232,1127,1210,1311,1471,1595,1694,1758,1806,1824,1823,1877,1901,1918,1908,1916,1860,1847,1799,1761,1735,1682,1626,1620,1592,1579,1566,1582,1573,1586,1591,1588,1598,1605,1564,1569,1511,1490,1391,1315,1258,1236,1202,1203,1192,1193,1203,1208,1208,1231,1218,1243,1265,1303,1311,1324,1320,1318,1306,1322,1290,1289,1256,1243,1206,1186,1166,1136,1130,1140,1140,1157,1153,1152,1141,1115,1107,1103,1101,1098,1094,1101,1081,1075,1063,1057,1028,1015,1011,1010,991,980,968,959,934,902,872,843,805,765,750,736,752,761,763,755,744,723,709,706,712,698,690,694,687,683,687,674,661,640,612,583,539,491,439,408,402,398,408,421,428,435,431,426,426,422,416,413,422,425,414,411,420,422,424,422,421,424,424,427,438,450,440,420,416,414,408,408,410,411,414,411,411,418,415,401,400,401,399,399,401,394,387,371,373,380
white_reference,0,,534,349,365,399,429,466,497,528,573,609,643,683,729,773,810,826,847,866,882,911,929,949,973,1004,1039,1041,1038,1071,1117,1205,1306,1360,1402,1456,1520,1585,1650,1692,1731,1783,1836,1893,1909,1886,1895,1922,1940,1945,1933,1910,1918,1973,2039,2058,2048,2026,2031,2081,2148,2219,2260,2265,2288,2343,2424,2526,2598,2591,2532,2475,2478,2533,2612,2649,2667,2652,2670,2710,2723,2694,2632,2536,2477,2493,2544,2592,2610,2592,2538,2489,2495,2487,2534,2570,2572,2580,2588,2601,2618,2638,2735,2836,2909,2944,2948,2927,2924,2975,3068,3091,3124,3117,3105,3095,3114,3150,3206,3239,3263,3262,3244,3193,3160,3108,3111,3104,3105,3043,2979,2907,2879,2866,2899,2943,3009,3041,3035,2947,2853,2746,2739,2758,2829,2908,2968,2925,2885,2813,2763,2720,2728,2757,2822,2911,3001,3048,3106,3091,3051,2968,2940,2896,2919,2956,2985,3008,3057,3067,3078,3056,3067,3033,3015,2997,3017,3012,3027,2971,2923,2886,2888,2859,2870,2876,2930,2950,2985,2985,2972,2916,2855,2793,2740,2700,2729,2672,2714,2727,2806,2841,2901,2851,2771,2696,2620,2550,2502,2529,2602,2650,2760,2820,2878,2893,2896,2851,2793,2603,2446,2284,2209,2170,2324,2349,2477,2537,2618,2632,2645,2638,2611,2566,2559,2520,2501,2499,2521,2519,2548,2536,2482,2353,2313,2302,2304,2297,2308,2269,2252,2204,2207,2222,2270,2288,2318,2308,2296,2257,2243,2216,2253,2230,2251,2227,2233,2201,2247,2199,2207,2182,2040,1740,1494,1227,1123,1197,1324,1483,1608,1668,1782,1793,1825,1872,1880,1893,1912,1932,1909,1882,1860,1777,1766,1715,1695,1630,1604,1587,1579,1567,1573,1568,1600,1591,1591,1577,1584,1565,1558,1519,1470,1407,1322,1243,1224,1216,1191,1176,1194,1196,1190,1206,1230,1232,1237,1258,1272,1297,1327,1323,1322,1306,1304,1289,1287,1257,1224,1189,1190,1157,1143,1123,1130,1127,1150,1141,1141,1130,1123,1108,1111,1101,1108,1101,1088,1086,1065,1053,1062,1039,1036,1020,1006,990,986,949,944,926,898,873,851,812,785,765,741,743,759,764,762,755,726,708,697,697,696,685,678,682,690,685,680,660,641,620,586,538,486,447,416,391,391,413,428,428,424,416,420,414,412,414,417,420,423,417,415,424,413,405,415,418,420,423,426,432,432,423,428,428,411,400,405,409,411,418,410,410,413,410,416,413,407,404,394,391,390,386,378,378,380
white_reference,0,,535,328,352,399,435,468,498,531,573,609,643,686,736,775,802,824,841,865,896,918,935,952,978,1007,1039,1042,1037,1074,1123,1209,1309,1365,1401,1442,1497,1569,1641,1703,1743,1784,1832,1879,1901,1901,1917,1935,1939,1934,1918,1903,1926,1986,2045,2065,2050,2020,2014,2058,2139,2204,2246,2255,2272,2319,2401,2501,2579,2599,2544,2478,2470,2513,2597,2644,2654,2649,2659,2709,2725,2672,2615,2537,2486,2500,2544,2580,2601,2568,2510,2481,2479,2483,2516,2548,2565,2564,2569,2572,2580,2610,2715,2795,2888,2933,2931,2910,2914,2962,3037,3070,3110,3114,3108,3099,3117,3140,3176,3222,3257,3260,3226,3169,3151,3109,3082,3087,3070,3028,2970,2882,2857,2848,2885,2955,3026,3026,2998,2923,2840,2759,2722,2760,2832,2873,2930,2920,2881,2806,2750,2694,2706,2735,2810,2930,2999,3046,3083,3071,3046,2978,2938,2901,2913,2932,2983,3015,3051,3069,3067,3049,3048,3044,3027,3009,3016,3007,3017,2952,2934,2879,2867,2882,2894,2884,2918,2945,2971,2986,2961,2904,2840,2777,2763,2728,2714,2663,2683,2710,2770,2838,2870,2801,2767,2650,2579,2519,2504,2525,2592,2656,2780,2807,2875,2885,2905,2827,2780,2612,2440,2277,2185,2187,2283,2358,2468,2523,2600,2620,2649,2629,2593,2554,2561,2498,2506,2486,2489,2515,2529,2508,2451,2347,2303,2283,2307,2303,2299,2253,2235,2198,2187,2217,2274,2276,2303,2290,2288,2251,2246,2201,2228,2229,2227,2225,2235,2218,2229,2215,2223,2157,2059,1774,1514,1226,1133,1184,1334,1469,1599,1678,1744,1795,1832,1854,1866,1891,1927,1902,1896,1879,1869,1803,1757,1706,1687,1616,1604,1579,1583,1580,1585,1581,1577,1565,1588,1579,1594,1578,1555,1519,1478,1380,1316,1264,1231,1210,1198,1180,1190,1193,1202,1223,1237,1229,1239,1263,1307,1303,1321,1314,1337,1309,1311,1298,1271,1247,1242,1207,1187,1162,1152,1127,1141,1152,1155,1148,1144,1137,1118,1096,1089,1084,1092,1085,1093,1083,1069,1044,1043,1029,1026,1017,1008,997,986,970,959,926,898,861,840,804,769,758,738,744,760,764,759,753,732,707,704,696,687,684,686,693,695,686,675,656,638,615,580,541,491,444,408,390,398,409,428,437,425,413,407,403,402,413,416,411,405,416,420,417,419,418,419,427,434,426,423,424,430,426,422,419,407,411,415,413,416,420,412,407,412,412,414,408,410,397,384,388,392,389,379,378,380
white_reference,0,,536,321,344,391,433,469,498,533,570,606,644,691,740,776,797,818,844,865,895,920,935,948,973,1003,1040,1045,1038,1077,1133,1218,1308,1355,1392,1441,1501,1581,1656,1697,1732,1787,1841,1887,1905,1893,1904,1930,1935,1936,1921,1908,1934,1978,2042,2066,2051,2029,2026,2066,2153,2232,2274,2284,2289,2335,2406,2498,2587,2593,2529,2472,2481,2525,2601,2651,2656,2658,2681,2697,2709,2683,2617,2532,2483,2491,2539,2598,2622,2569,2528,2482,2489,2497,2512,2547,2579,2569,2564,2571,2594,2613,2718,2812,2879,2924,2933,2923,2927,2964,3045,3078,3118,3130,3096,3089,3125,3145,3199,3232,3252,3251,3227,3176,3140,3101,3085,3077,3062,3016,2967,2899,2875,2862,2890,2946,3011,3039,3027,2959,2845,2756,2733,2771,2846,2870,2937,2919,2886,2822,2741,2683,2704,2737,2834,2918,2976,3011,3072,3068,3032,2999,2950,2896,2923,2945,2998,3003,3046,3045,3059,3051,3029,3015,3020,3006,2985,2984,2983,2954,2941,2900,2885,2851,2886,2881,2939,2942,3007,2987,2953,2919,2837,2768,2739,2712,2707,2662,2705,2706,2802,2857,2875,2820,2746,2664,2607,2508,2521,2538,2579,2641,2748,2834,2861,2909,2918,2835,2766,2629,2442,2265,2159,2160,2256,2356,2462,2538,2613,2626,2660,2617,2594,2574,2545,2516,2510,2503,2510,2496,2561,2533,2462,2374,2306,2295,2322,2312,2295,2254,2224,2197,2221,2237,2290,2288,2319,2270,2270,2242,2245,2213,2272,2228,2243,2211,2253,2210,2249,2228,2232,2143,2037,1749,1511,1242,1113,1185,1324,1475,1628,1717,1763,1772,1806,1839,1898,1896,1929,1918,1897,1888,1864,1803,1768,1700,1673,1625,1637,1579,1592,1578,1603,1571,1575,1586,1610,1586,1596,1584,1559,1503,1475,1396,1308,1246,1231,1206,1215,1193,1189,1198,1208,1206,1227,1222,1255,1258,1274,1290,1313,1323,1333,1311,1311,1296,1273,1250,1232,1197,1191,1164,1133,1131,1136,1135,1148,1139,1152,1130,1115,1115,1096,1093,1093,1091,1091,1081,1066,1064,1048,1019,1026,1030,1010,983,964,952,934,928,897,869,843,794,766,747,734,749,764,757,753,751,729,716,715,705,698,696,689,676,678,675,683,663,639,614,580,533,495,453,424,407,396,409,427,432,426,419,422,411,406,420,416,414,419,416,411,411,410,406,414,420,418,420,421,428,429,427,427,411,401,403,403,413,413,406,414,413,415,415,403,396,400,404,396,393,392,384,383,373,366
white_reference,0,,537,337,352,386,428,470,499,532,570,613,651,695,740,776,801,820,844,863,884,908,932,950,972,1007,1044,1054,1053,1080,1132,1219,1312,1363,1404,1456,1521,1598,1661,1699,1736,1793,1841,1897,1911,1889,1908,1924,1933,1944,1928,1902,1913,1974,2050,2069,2046,2014,2026,2090,2157,2210,2235,2265,2290,2342,2434,2519,2591,2602,2537,2478,2479,2515,2592,2652,2678,2661,2685,2721,2732,2696,2620,2540,2486,2497,2561,2597,2615,2594,2529,2487,2508,2509,2515,2546,2568,2574,2594,2596,2611,2639,2724,2836,2897,2927,2932,2903,2926,3004,3083,3098,3138,3131,3123,3116,3113,3153,3208,3248,3275,3258,3238,3185,3164,3113,3111,3091,3078,3043,2988,2906,2869,2855,2892,2949,3038,3056,3042,2947,2831,2771,2756,2770,2826,2863,2938,2932,2894,2847,2739,2695,2728,2745,2814,2899,3012,3055,3103,3057,3042,2988,2934,2879,2915,2931,3001,3025,3062,3051,3072,3072,3083,3032,3016,3001,3018,3009,3007,2979,2962,2914,2872,2872,2901,2887,2932,2956,2999,2984,2969,2919,2862,2795,2744,2711,2713,2661,2708,2711,2765,2858,2875,2816,2761,2690,2613,2545,2531,2540,2589,2658,2741,2824,2894,2880,2934,2858,2785,2614,2450,2280,2186,2190,2285,2351,2455,2539,2613,2629,2662,2622,2614,2547,2550,2509,2529,2505,2510,2509,2542,2530,2492,2361,2328,2280,2320,2312,2315,2245,2235,2203,2231,2231,2290,2295,2301,2299,2275,2265,2258,2222,2254,2240,2261,2245,2256,2241,2242,2227,2221,2154,2043,1743,1514,1248,1142,1203,1326,1491,1594,1696,1759,1800,1829,1855,1884,1895,1930,1901,1937,1903,1856,1820,1772,1723,1668,1636,1633,1582,1581,1581,1577,1580,1589,1587,1608,1592,1580,1563,1564,1506,1458,1398,1318,1271,1244,1207,1200,1188,1184,1198,1197,1222,1240,1244,1248,1257,1291,1302,1325,1328,1333,1325,1321,1307,1291,1280,1243,1214,1189,1155,1144,1128,1119,1129,1151,1152,1150,1137,1130,1103,1089,1083,1091,1086,1089,1062,1059,1056,1046,1047,1038,1026,1008,987,979,954,942,925,900,889,852,798,765,746,740,749,756,758,748,744,729,714,708,705,697,683,690,692,687,677,666,655,647,623,584,539,483,442,412,391,398,417,427,433,434,422,416,410,412,416,411,422,424,419,414,406,414,418,412,413,422,422,429,438,430,418,428,427,419,418,409,413,414,407,408,409,407,415,409,409,404,407,398,395,389,389,374,368,371
white_reference,0,,538,335,351,389,431,465,499,536,574,614,654,700,742,772,799,814,833,856,879,905,921,941,967,1002,1037,1047,1053,1075,1123,1209,1303,1361,1400,1448,1502,1571,1640,1689,1730,1787,1834,1884,1899,1884,1896,1919,1926,1932,1918,1891,1912,1962,2021,2061,2049,2005,2004,2067,2149,2207,2245,2246,2261,2316,2403,2503,2571,2574,2521,2464,2461,2498,2583,2641,2650,2633,2664,2694,2713,2684,2610,2517,2458,2466,2541,2590,2598,2569,2537,2476,2479,2490,2516,2536,2550,2541,2557,2578,2598,2630,2701,2788,2887,2925,2913,2901,2919,2951,3018,3077,3113,3112,3099,3105,3116,3135,3176,3224,3247,3244,3223,3150,3139,3113,3098,3072,3069,3008,2966,2893,2861,2838,2907,2938,2982,3022,3013,2931,2832,2745,2711,2719,2817,2876,2934,2920,2898,2804,2754,2715,2700,2720,2780,2877,2998,3027,3070,3067,3049,2981,2936,2896,2903,2908,2972,2995,3046,3022,3043,3041,3050,3017,3011,2961,2988,2977,2988,2942,2921,2892,2890,2875,2883,2878,2917,2931,2960,2949,2949,2896,2840,2786,2719,2700,2713,2658,2687,2703,2778,2831,2853,2823,2760,2674,2607,2517,2518,2514,2581,2645,2750,2780,2873,2882,2890,2857,2774,2606,2426,2254,2164,2176,2287,2338,2455,2510,2581,2609,2636,2592,2583,2548,2556,2520,2498,2474,2529,2496,2537,2509,2494,2344,2293,2273,2290,2291,2286,2261,2216,2205,2205,2216,2269,2295,2324,2281,2300,2241,2260,2225,2233,2208,2259,2218,2235,2206,2219,2236,2232,2186,2049,1731,1507,1225,1138,1180,1335,1470,1601,1675,1760,1784,1812,1843,1889,1892,1913,1902,1902,1861,1838,1806,1765,1722,1675,1646,1601,1590,1584,1588,1590,1576,1586,1589,1590,1575,1589,1578,1549,1514,1476,1395,1317,1254,1224,1200,1208,1174,1183,1198,1205,1228,1226,1236,1263,1271,1283,1295,1318,1321,1315,1311,1322,1299,1278,1252,1239,1214,1177,1145,1138,1140,1128,1131,1162,1153,1166,1142,1125,1112,1096,1091,1096,1093,1094,1070,1064,1045,1038,1019,1015,1017,998,973,979,972,961,950,913,866,840,811,766,746,732,739,756,770,762,729,714,707,713,708,692,682,692,695,683,683,680,651,643,623,586,543,496,444,410,386,381,399,416,424,429,427,418,409,413,415,414,419,417,410,408,406,414,416,415,417,419,423,420,433,441,428,417,421,417,411,406,403,404,403,408,416,415,414,412,410,405,402,398,389,388,386,377,378,382
white_reference,0,,539,348,361,393,432,467,500,532,571,613,653,697,742,776,805,816,835,862,884,907,929,947,968,1005,1041,1044,1043,1073,1129,1216,1312,1357,1391,1450,1510,1581,1648,1687,1725,1781,1841,1894,1915,1902,1902,1916,1925,1929,1909,1896,1912,1970,2043,2056,2029,2006,2009,2062,2150,2204,2244,2268,2284,2319,2420,2531,2580,2585,2532,2463,2471,2520,2601,2646,2663,2648,2659,2684,2713,2675,2595,2542,2495,2486,2536,2580,2615,2571,2512,2470,2482,2490,2512,2553,2583,2594,2585,2565,2583,2627,2732,2802,2873,2918,2923,2909,2926,2969,3034,3089,3136,3143,3117,3106,3101,3132,3187,3217,3244,3245,3225,3190,3160,3091,3092,3066,3079,3033,2949,2882,2857,2847,2898,2944,3012,3028,3029,2932,2828,2743,2744,2759,2823,2895,2958,2930,2883,2808,2731,2684,2687,2734,2836,2911,3015,3045,3076,3033,3043,3018,2929,2897,2899,2933,2984,3017,3068,3061,3091,3057,3046,3039,3018,3005,3016,2989,2985,2954,2924,2889,2878,2844,2878,2902,2942,2942,2996,2990,2963,2907,2824,2762,2753,2722,2713,2676,2707,2731,2782,2839,2863,2816,2754,2669,2592,2516,2499,2503,2575,2644,2747,2786,2875,2911,2926,2846,2789,2627,2464,2301,2207,2175,2287,2366,2465,2526,2585,2617,2635,2605,2615,2573,2549,2529,2506,2487,2526,2521,2566,2521,2466,2379,2301,2275,2296,2302,2303,2239,2215,2204,2211,2222,2276,2302,2334,2283,2288,2249,2239,2230,2224,2226,2252,2215,2265,2218,2244,2234,2232,2176,2058,1743,1518,1246,1139,1196,1330,1478,1604,1683,1760,1794,1831,1851,1882,1887,1911,1932,1903,1877,1847,1810,1776,1707,1687,1636,1601,1571,1593,1584,1597,1568,1586,1592,1612,1585,1586,1572,1547,1510,1479,1405,1313,1242,1225,1205,1190,1176,1195,1186,1198,1224,1226,1240,1250,1254,1279,1292,1313,1324,1335,1307,1289,1293,1282,1266,1251,1223,1199,1168,1139,1130,1130,1138,1149,1145,1152,1128,1120,1109,1094,1098,1100,1101,1087,1070,1065,1043,1037,1031,1024,1014,999,977,968,968,951,922,897,872,833,797,765,752,738,747,764,761,759,736,722,716,706,709,689,683,683,688,683,675,680,664,644,618,593,540,485,446,418,393,389,403,415,418,418,417,418,416,412,410,417,423,412,411,415,414,417,415,412,421,421,415,425,433,434,428,417,415,411,415,404,397,406,406,406,412,405,405,401,400,407,397,391,396,388,384,381,371,366
white_reference,0,,540,349,362,397,434,469,505,539,575,611,653,695,732,771,803,822,842,864,889,914,934,950,972,1013,1035,1029,1032,1067,1123,1206,1305,1357,1390,1440,1506,1583,1653,1704,1737,1780,1833,1887,1920,1902,1891,1905,1918,1917,1904,1900,1909,1956,2016,2050,2036,1991,1989,2053,2146,2211,2250,2245,2255,2297,2384,2495,2553,2558,2517,2461,2464,2493,2576,2615,2629,2643,2660,2675,2692,2657,2593,2530,2468,2461,2512,2575,2583,2559,2523,2464,2484,2477,2489,2536,2556,2548,2561,2569,2593,2624,2702,2791,2864,2915,2909,2869,2883,2948,3031,3060,3103,3115,3094,3085,3104,3130,3189,3225,3239,3212,3204,3183,3144,3099,3087,3067,3059,3027,2940,2874,2854,2860,2884,2918,2995,3015,3009,2912,2828,2740,2717,2741,2817,2875,2924,2883,2868,2805,2720,2690,2704,2739,2831,2903,2990,3033,3068,3045,3022,2963,2947,2889,2893,2922,2977,3005,3029,3035,3049,3046,3057,2996,3006,3004,3023,2983,2967,2950,2940,2875,2865,2852,2875,2859,2930,2943,2992,2980,2950,2897,2829,2753,2723,2706,2703,2647,2672,2676,2761,2844,2864,2803,2744,2631,2579,2495,2504,2510,2578,2637,2739,2799,2866,2895,2905,2854,2764,2602,2430,2258,2207,2197,2285,2335,2437,2505,2586,2604,2635,2599,2610,2538,2545,2503,2495,2487,2495,2520,2536,2475,2451,2350,2307,2274,2288,2290,2320,2229,2201,2164,2215,2202,2257,2272,2327,2271,2256,2269,2252,2216,2205,2224,2246,2223,2220,2192,2232,2195,2211,2176,2029,1741,1499,1212,1131,1193,1318,1481,1602,1698,1740,1788,1828,1858,1887,1900,1931,1914,1882,1864,1844,1809,1753,1702,1667,1637,1607,1593,1577,1582,1579,1570,1583,1581,1578,1577,1589,1563,1565,1504,1465,1382,1304,1252,1231,1206,1189,1175,1189,1182,1202,1217,1215,1226,1251,1267,1272,1293,1317,1315,1331,1313,1290,1281,1266,1257,1245,1196,1179,1158,1129,1096,1132,1151,1164,1148,1144,1124,1112,1083,1084,1093,1092,1081,1087,1074,1067,1053,1044,1037,1019,1002,1006,981,960,948,940,934,901,874,837,803,768,745,729,735,761,754,737,724,721,712,700,692,687,676,678,678,682,677,674,663,635,609,581,531,479,436,407,397,393,400,421,432,429,429,426,420,417,412,419,424,417,411,407,405,409,415,416,420,418,414,416,423,430,421,413,417,415,411,406,410,407,398,402,409,412,412,409,406,402,400,411,401,398,390,378,372,370
white_reference,0,,541,343,355,393,436,467,501,536,567,603,648,690,724,761,793,816,843,860,884,911,920,934,960,1004,1036,1033,1033,1063,1114,1205,1302,1346,1380,1435,1493,1569,1642,1684,1723,1768,1821,1875,1896,1882,1881,1899,1921,1921,1902,1886,1901,1969,2025,2042,2026,2001,2005,2053,2127,2193,2223,2221,2246,2296,2397,2497,2565,2560,2509,2447,2432,2489,2576,2625,2654,2656,2656,2672,2698,2662,2569,2489,2450,2459,2512,2562,2586,2551,2494,2460,2477,2482,2497,2524,2535,2544,2550,2552,2581,2608,2697,2793,2865,2904,2915,2895,2900,2938,3044,3069,3073,3086,3085,3084,3090,3101,3153,3189,3202,3199,3195,3159,3118,3088,3078,3054,3057,3007,2918,2876,2840,2814,2853,2903,2986,3009,2993,2896,2807,2727,2706,2735,2811,2864,2929,2901,2866,2781,2714,2655,2656,2689,2782,2867,2939,2999,3061,3042,2996,2930,2904,2855,2890,2907,2962,3003,3024,3015,3034,3024,3024,3007,2985,2982,2991,2980,2955,2918,2899,2860,2847,2818,2827,2849,2908,2883,2965,2981,2967,2892,2817,2750,2718,2694,2684,2615,2666,2679,2752,2841,2834,2795,2730,2643,2595,2491,2508,2504,2565,2630,2720,2783,2829,2867,2902,2818,2724,2578,2416,2269,2176,2163,2239,2347,2451,2499,2573,2601,2615,2599,2570,2555,2518,2494,2486,2479,2487,2493,2522,2498,2438,2322,2276,2264,2289,2282,2286,2234,2193,2194,2209,2218,2272,2266,2283,2267,2283,2217,2231,2229,2214,2214,2214,2209,2233,2196,2185,2197,2203,2150,2026,1750,1501,1234,1127,1184,1305,1464,1594,1689,1746,1762,1798,1838,1889,1875,1920,1909,1896,1864,1858,1792,1763,1707,1641,1611,1610,1572,1566,1552,1572,1561,1580,1577,1584,1576,1590,1556,1545,1500,1460,1389,1301,1241,1215,1186,1193,1178,1183,1198,1191,1209,1216,1221,1224,1240,1270,1289,1299,1311,1331,1311,1306,1288,1278,1251,1237,1207,1195,1146,1136,1126,1122,1130,1138,1148,1137,1117,1111,1098,1077,1074,1085,1091,1074,1061,1065,1050,1042,1029,1018,1001,992,987,963,951,942,927,896,858,838,808,773,745,727,738,756,761,759,739,728,714,709,702,692,681,688,691,689,679,660,647,633,610,577,529,487,436,402,394,388,408,433,434,424,422,421,412,413,413,418,420,418,412,410,409,404,404,407,416,425,421,424,435,435,427,412,418,413,407,406,408,416,412,412,419,419,410,412,400,390,391,399,391,389,390,382,377,376
white_reference,0,,542,335,356,394,430,468,501,535,571,609,642,678,723,761,789,809,837,862,879,904,926,944,962,1003,1039,1032,1031,1064,1118,1206,1302,1349,1384,1446,1502,1564,1636,1677,1715,1779,1830,1873,1893,1879,1880,1897,1917,1922,1901,1888,1907,1959,2028,2041,2028,2006,2000,2045,2132,2201,2237,2263,2262,2298,2403,2502,2572,2575,2495,2446,2452,2497,2586,2624,2635,2628,2652,2693,2699,2655,2590,2513,2474,2480,2513,2560,2580,2556,2512,2475,2483,2466,2491,2521,2550,2545,2556,2557,2583,2625,2709,2784,2864,2907,2916,2894,2900,2951,3030,3060,3096,3104,3088,3079,3104,3113,3155,3192,3233,3230,3217,3161,3135,3097,3099,3068,3043,2988,2945,2886,2832,2821,2871,2914,2970,2996,2993,2914,2806,2735,2729,2724,2803,2858,2920,2888,2863,2802,2718,2672,2681,2721,2805,2861,2964,3013,3063,3053,3010,2948,2889,2866,2867,2900,2970,2976,3042,3041,3056,3014,3019,3003,2973,2987,3011,2977,2959,2936,2904,2862,2871,2832,2836,2686,3009,2948,2995,2973,2939,2882,2811,2745,2719,2684,2700,2651,2674,2687,2762,2807,2841,2800,2742,2641,2577,2489,2490,2498,2572,2649,2711,2782,2842,2847,2879,2811,2753,2587,2403,2236,2158,2154,2248,2316,2408,2499,2594,2590,2624,2605,2595,2523,2529,2480,2457,2464,2486,2495,2534,2496,2460,2317,2275,2258,2291,2277,2294,2231,2221,2185,2180,2194,2255,2297,2284,2275,2256,2236,2248,2190,2223,2187,2203,2203,2212,2229,2249,2215,2197,2167,2016,1738,1490,1216,1134,1193,1312,1470,1581,1689,1736,1784,1817,1824,1873,1892,1904,1882,1894,1856,1855,1757,1751,1700,1660,1628,1610,1555,1572,1574,1567,1549,1567,1556,1573,1574,1579,1582,1546,1500,1467,1400,1306,1236,1197,1182,1188,1174,1175,1177,1194,1204,1216,1207,1249,1243,1277,1291,1316,1311,1322,1297,1304,1293,1271,1242,1232,1206,1183,1140,1139,1126,1138,1124,1135,1141,1128,1114,1106,1100,1092,1076,1091,1073,1073,1066,1066,1055,1042,1025,1027,1003,994,979,967,949,934,916,899,867,832,806,784,758,741,742,749,754,750,743,725,715,708,694,692,681,673,678,674,677,676,656,641,615,575,534,491,443,412,399,400,407,412,421,426,419,414,408,415,416,410,412,418,412,408,414,415,415,413,413,418,419,421,428,431,432,429,416,412,411,410,412,416,410,407,411,412,411,405,411,417,400,384,388,393,389,377,365,362
white_reference,0,,543,335,358,399,431,464,499,534,573,612,644,679,727,771,794,807,838,862,875,900,923,946,969,1004,1032,1023,1020,1065,1123,1196,1288,1351,1395,1442,1503,1580,1646,1690,1727,1776,1830,1881,1898,1889,1885,1891,1909,1917,1905,1886,1902,1963,2032,2037,2014,2000,1998,2050,2145,2201,2237,2252,2257,2294,2391,2515,2572,2562,2512,2454,2442,2499,2578,2623,2644,2632,2641,2673,2687,2659,2597,2513,2467,2477,2519,2559,2581,2551,2524,2466,2472,2479,2491,2524,2552,2546,2562,2568,2586,2623,2710,2808,2893,2935,2933,2897,2889,2932,3051,3087,3081,3069,3077,3071,3100,3140,3194,3201,3230,3213,3184,3152,3132,3087,3079,3072,3061,3017,2950,2862,2838,2839,2868,2901,2984,3001,2999,2892,2797,2719,2688,2731,2815,2860,2930,2930,2869,2788,2698,2664,2692,2713,2797,2879,2971,3026,3056,3023,3017,2943,2911,2872,2897,2929,2985,2997,3016,3022,3048,3034,3026,3006,2986,2983,2982,2978,2960,2920,2923,2873,2869,2847,2841,2713,3074,2907,2802,2824,2921,2899,2835,2750,2733,2681,2663,2650,2678,2684,2765,2829,2861,2806,2750,2637,2555,2489,2502,2483,2596,2637,2715,2795,2841,2882,2893,2848,2779,2606,2421,2257,2171,2179,2262,2327,2437,2512,2573,2623,2632,2594,2586,2562,2545,2496,2493,2476,2477,2486,2515,2495,2455,2316,2291,2274,2285,2281,2285,2226,2215,2181,2187,2185,2256,2287,2300,2259,2253,2230,2242,2211,2230,2218,2236,2215,2232,2219,2227,2194,2225,2156,1996,1731,1485,1209,1128,1203,1308,1468,1596,1690,1757,1766,1820,1853,1883,1902,1914,1906,1906,1860,1844,1791,1764,1678,1656,1620,1607,1581,1560,1565,1576,1567,1570,1576,1586,1587,1567,1551,1545,1502,1464,1396,1313,1253,1212,1194,1186,1166,1182,1168,1182,1207,1219,1230,1237,1262,1278,1286,1317,1329,1302,1293,1298,1290,1280,1262,1237,1194,1182,1157,1134,1114,1110,1122,1134,1138,1138,1123,1122,1082,1079,1095,1104,1096,1076,1070,1061,1042,1039,1028,1019,1004,988,974,956,941,942,910,898,874,842,797,776,746,727,736,753,758,748,731,718,707,695,689,679,672,674,687,684,692,681,661,635,613,576,521,473,430,406,389,397,408,417,427,430,427,426,420,414,415,421,414,413,411,402,408,412,405,404,404,413,422,422,422,422,430,428,421,412,407,402,399,407,405,405,412,409,397,393,404,405,398,399,390,383,391,373,369,375
