white_reference,0,,169,177,177,202,256,342,447,563,705,860,1030,1158,1208,1253,1336,1414,1459,1490,1515,1515,1497,1493,1504,1514,1517,1517,1515,1517,1521,1514,1508,1511,1508,1504,1501,1495,1483,1469,1461,1454,1455,1467,1458,1448,1424,1408,1388,1337,1292,1258,1191,1107,917,683,528,460,434,465,467,491,528,464,449,530,641,781,908,993,1044,1071,1076,1083,1050,1042,1048,1063,1030,997,980,987,1005,1030,1065,1094,1122,1166,1193,1227,1242,1243,1250,1246,1229,1201,1146,1082,1029,1051,1124,1168,1172,1199,1208,1211,1197,1165,1127,1090,1059,1004,964,934,904,830,728,685,676,633,501,331,205,150,132,131,130,132,131,132,131,128,131,132,137,133,132,136,137,145,152,161,174,188,199,200,199,210,225,246,276,322,374,382,349,304,311,337,357,387,425,483,547,599,631,639,661,700,723,726,750,763,768,769,768,770,778,782,773,768,757,749,740,717,677,649,645,657,663,655,653,645,611,588,571,551,543,535,510,471,429,401,368,353,343,340,340,342,322,290,256,225,204,188,176,170,159,155,149,147,142,140,141,139,139,139,136
white_reference,0,,170,179,179,203,257,340,447,563,704,859,1028,1157,1208,1254,1336,1414,1467,1501,1516,1512,1498,1499,1507,1511,1514,1516,1514,1523,1523,1509,1508,1509,1504,1505,1499,1492,1482,1466,1462,1457,1452,1458,1456,1439,1429,1419,1384,1339,1295,1252,1185,1105,917,682,526,455,436,466,466,492,526,467,448,532,635,775,910,987,1043,1061,1072,1077,1050,1044,1044,1055,1035,992,977,987,989,1030,1068,1100,1120,1163,1200,1226,1244,1246,1244,1244,1218,1197,1147,1080,1025,1048,1134,1159,1179,1195,1221,1209,1183,1163,1124,1088,1045,1000,957,924,899,832,691,672,673,620,496,331,206,149,134,131,129,128,127,129,127,128,128,133,134,132,133,135,137,142,152,162,170,186,199,200,201,207,222,243,274,320,369,375,347,300,306,335,356,387,425,482,546,592,623,635,660,699,722,732,745,760,758,767,767,772,774,771,774,767,757,745,733,716,673,644,638,655,667,653,644,642,612,583,565,547,544,532,504,469,430,400,370,354,343,340,342,338,317,288,253,225,204,188,177,169,158,155,149,145,143,142,142,140,139,139,137
white_reference,0,,171,178,178,203,258,339,449,565,705,862,1031,1154,1212,1256,1336,1415,1470,1506,1520,1518,1508,1503,1505,1513,1518,1522,1521,1527,1522,1513,1512,1518,1509,1510,1502,1496,1489,1472,1466,1468,1453,1466,1462,1451,1433,1418,1382,1341,1294,1262,1199,1110,917,686,527,457,439,468,465,494,526,464,450,527,639,783,906,994,1047,1073,1088,1077,1049,1040,1055,1058,1040,995,978,994,1002,1030,1063,1105,1129,1164,1200,1229,1241,1246,1250,1239,1228,1207,1154,1085,1031,1066,1135,1167,1180,1201,1213,1211,1189,1160,1116,1090,1048,1006,965,934,927,698,698,676,675,635,502,331,207,148,132,131,134,132,130,129,130,129,130,132,130,133,134,134,136,141,152,158,172,191,199,201,203,209,223,246,274,317,369,379,348,300,304,336,356,385,425,488,552,603,621,639,668,703,721,731,747,761,753,767,769,766,778,778,779,766,756,746,735,712,676,645,649,658,662,646,648,647,612,588,558,553,548,532,505,469,434,397,368,353,341,342,339,338,319,290,254,225,203,187,177,170,158,154,149,145,144,142,143,141,138,139,135
white_reference,0,,172,177,178,202,255,338,447,564,705,863,1033,1153,1208,1254,1335,1414,1468,1499,1521,1524,1506,1498,1505,1518,1519,1518,1521,1521,1519,1516,1512,1516,1509,1505,1502,1499,1481,1472,1461,1459,1456,1474,1457,1446,1435,1424,1391,1348,1298,1264,1204,1111,917,691,527,450,437,468,464,495,529,467,448,528,641,786,909,998,1045,1074,1078,1077,1050,1040,1052,1064,1036,985,981,986,1002,1032,1068,1107,1134,1174,1201,1233,1245,1241,1245,1244,1226,1204,1152,1083,1033,1063,1132,1171,1189,1206,1217,1218,1191,1170,1123,1091,1056,1008,958,926,897,828,727,677,681,635,500,328,204,146,133,130,132,129,126,126,127,129,131,131,131,133,133,132,137,144,152,163,171,185,198,200,202,207,224,244,272,326,371,378,348,300,300,335,356,386,422,484,552,603,629,644,667,705,719,729,748,764,756,772,767,766,776,779,774,767,759,753,737,712,672,652,648,655,663,647,650,645,609,590,570,558,544,535,505,469,436,401,371,353,341,342,340,336,321,290,253,227,205,188,175,170,160,154,150,146,142,139,142,141,139,138,135
white_reference,0,,173,178,178,201,254,339,448,563,704,860,1032,1153,1203,1250,1329,1411,1467,1493,1513,1515,1499,1498,1506,1516,1517,1513,1519,1523,1517,1514,1502,1507,1504,1502,1499,1491,1474,1466,1456,1452,1452,1469,1452,1444,1430,1424,1384,1341,1302,1252,1198,1104,920,689,525,451,439,463,465,493,525,463,444,526,642,783,914,987,1039,1066,1074,1072,1049,1046,1046,1060,1031,984,974,983,1000,1029,1063,1097,1127,1168,1200,1232,1243,1244,1244,1243,1230,1203,1147,1087,1031,1051,1123,1168,1178,1202,1218,1208,1192,1164,1116,1083,1045,1008,965,925,905,834,721,682,684,635,501,328,204,147,132,130,134,130,127,127,129,131,132,128,132,133,134,133,135,141,148,158,171,187,198,199,205,211,223,247,277,326,373,383,348,305,307,337,355,386,422,484,547,605,632,645,664,703,716,733,748,757,761,769,767,771,774,781,772,760,758,751,741,716,673,652,646,657,659,651,651,642,606,591,568,558,543,528,507,468,436,402,367,352,341,340,342,338,322,288,254,225,206,188,175,167,162,153,150,145,141,141,142,141,141,137,136
white_reference,0,,174,182,182,202,255,337,446,563,703,860,1035,1152,1201,1245,1324,1409,1465,1492,1508,1509,1495,1493,1502,1511,1515,1511,1512,1518,1510,1508,1500,1498,1502,1501,1494,1485,1473,1461,1457,1456,1455,1463,1442,1441,1418,1413,1383,1334,1298,1254,1185,1106,915,691,529,453,437,467,465,492,525,459,445,527,638,787,908,990,1048,1065,1073,1071,1050,1035,1052,1052,1033,982,974,986,994,1023,1058,1086,1122,1161,1198,1218,1233,1242,1237,1238,1224,1209,1149,1082,1027,1054,1132,1172,1180,1202,1214,1211,1186,1158,1118,1082,1043,1000,958,925,901,831,722,670,672,629,494,324,204,152,132,126,133,129,131,128,129,132,128,129,130,132,133,132,136,141,151,161,169,187,199,199,201,210,225,244,271,323,374,380,347,304,304,332,358,383,418,477,544,601,628,634,662,696,714,720,747,755,762,771,768,766,770,778,772,757,757,746,734,712,666,647,647,658,664,651,646,637,607,588,567,558,541,532,506,475,432,400,365,349,343,337,338,341,320,290,254,224,203,186,177,168,160,150,149,144,140,142,140,139,138,137,136
white_reference,0,,175,179,179,200,256,338,444,560,704,860,1033,1152,1205,1248,1330,1412,1466,1493,1502,1508,1503,1500,1507,1514,1517,1516,1513,1515,1512,1510,1504,1506,1507,1502,1491,1488,1480,1463,1458,1450,1448,1464,1449,1440,1421,1411,1380,1339,1297,1260,1183,1106,921,684,528,453,433,467,461,492,523,458,444,529,644,779,904,989,1052,1070,1075,1072,1049,1035,1050,1057,1038,981,973,977,996,1029,1062,1099,1118,1159,1189,1225,1236,1233,1238,1239,1222,1201,1150,1078,1022,1044,1122,1175,1178,1193,1216,1208,1183,1150,1115,1075,1038,1005,958,921,901,831,725,673,670,628,495,326,204,148,134,128,132,130,128,127,129,128,132,132,131,131,123,130,135,143,153,163,170,186,199,200,204,210,223,248,272,322,371,378,349,303,303,335,359,385,421,476,540,595,628,633,660,702,714,721,744,751,757,766,762,756,770,771,765,762,750,744,734,712,671,647,643,656,661,655,650,635,609,585,569,553,535,534,506,473,431,397,366,352,341,338,336,341,317,289,252,226,203,185,176,167,159,151,149,145,142,140,139,138,138,138,135
white_reference,0,,176,178,178,201,255,339,448,561,701,860,1033,1155,1210,1250,1328,1412,1466,1487,1502,1516,1510,1503,1509,1516,1517,1517,1514,1518,1513,1511,1509,1513,1505,1508,1498,1489,1475,1474,1469,1457,1455,1463,1452,1443,1430,1419,1384,1337,1294,1253,1190,1107,916,688,531,451,436,467,460,494,533,465,445,528,645,788,902,997,1048,1072,1074,1072,1052,1045,1048,1057,1033,990,972,986,1003,1027,1064,1101,1128,1172,1198,1222,1238,1251,1249,1241,1233,1208,1148,1073,1026,1057,1131,1172,1187,1193,1221,1210,1195,1164,1115,1078,1036,1000,963,932,903,834,723,667,669,628,498,329,207,150,134,137,129,125,131,134,133,131,132,131,134,131,130,131,134,145,153,160,176,190,196,197,199,207,218,242,271,325,372,378,345,303,306,336,363,388,421,481,548,601,631,637,665,702,719,722,748,759,759,765,773,766,774,781,765,757,750,750,737,715,672,643,645,661,661,654,653,633,610,589,574,558,537,533,507,468,431,396,364,354,341,340,340,342,323,288,255,227,204,189,174,167,157,152,149,146,143,143,141,141,140,138,138
white_reference,0,,177,180,180,202,254,339,449,563,701,863,1041,1157,1210,1257,1333,1414,1468,1491,1511,1523,1508,1498,1503,1515,1519,1514,1515,1518,1513,1512,1510,1509,1510,1515,1500,1487,1472,1469,1461,1459,1447,1458,1454,1452,1429,1420,1382,1335,1306,1253,1204,1105,910,688,525,456,438,466,459,495,522,464,446,525,646,789,905,991,1046,1076,1080,1071,1051,1043,1057,1059,1034,988,985,990,1005,1031,1064,1087,1134,1168,1197,1225,1237,1247,1238,1241,1230,1202,1146,1078,1025,1057,1128,1165,1180,1198,1219,1206,1188,1161,1117,1088,1047,1000,966,925,897,830,727,679,677,627,497,330,208,146,133,137,131,130,131,132,131,130,128,129,131,132,133,134,133,145,153,158,174,190,199,199,199,207,222,242,273,326,371,379,344,303,306,339,363,388,424,484,552,604,630,635,668,701,719,721,745,757,761,770,770,770,777,778,773,757,756,753,740,716,666,645,644,656,657,651,652,643,611,584,570,558,548,531,504,469,432,397,367,352,344,338,343,339,327,290,257,229,204,189,174,166,157,153,148,147,143,143,141,142,141,138,139
white_reference,0,,178,181,181,201,254,340,449,560,701,860,1040,1156,1206,1252,1330,1413,1464,1494,1514,1516,1501,1494,1502,1516,1519,1514,1510,1512,1512,1507,1502,1503,1507,1505,1495,1489,1478,1460,1453,1447,1439,1457,1452,1443,1423,1411,1375,1339,1294,1251,1198,1102,914,685,526,456,439,461,455,490,525,468,446,529,645,781,909,990,1046,1069,1076,1072,1048,1047,1047,1063,1025,983,979,984,1000,1031,1066,1092,1127,1159,1199,1226,1233,1234,1243,1240,1222,1197,1143,1079,1033,1054,1129,1170,1183,1202,1214,1214,1191,1154,1114,1082,1039,1001,959,924,895,827,723,676,678,630,497,327,205,150,133,140,132,127,132,130,131,133,130,132,132,130,132,131,135,145,151,157,175,191,197,197,198,207,221,245,278,325,367,376,346,302,308,337,363,385,424,481,551,605,626,636,663,697,716,721,744,760,764,760,768,772,775,775,772,765,749,752,737,707,668,647,642,656,661,646,649,638,607,588,565,559,555,533,503,471,433,397,369,355,345,341,343,339,323,288,256,227,204,188,174,166,159,152,149,147,141,141,141,141,141,140,138
white_reference,0,,179,177,177,200,253,341,446,560,702,860,1036,1153,1200,1247,1327,1409,1463,1490,1508,1511,1497,1494,1504,1512,1509,1506,1507,1513,1514,1503,1498,1500,1498,1503,1499,1490,1478,1454,1450,1444,1446,1451,1450,1439,1423,1407,1377,1334,1286,1252,1193,1103,912,686,523,452,433,461,463,492,528,465,445,525,636,778,901,981,1041,1062,1083,1066,1048,1037,1047,1052,1027,991,973,976,991,1021,1063,1096,1128,1153,1197,1221,1239,1237,1237,1239,1227,1196,1137,1065,1023,1042,1122,1165,1183,1199,1211,1210,1184,1149,1119,1082,1045,1002,959,920,885,818,713,668,670,624,494,327,203,148,133,139,134,127,129,132,132,131,130,132,133,134,133,131,136,143,154,161,173,189,197,197,198,208,222,246,274,320,364,376,346,304,306,334,357,382,421,475,546,599,626,627,660,695,716,727,743,757,758,759,759,763,764,769,769,766,754,749,730,703,668,646,646,648,661,653,648,638,603,584,565,557,549,528,505,470,431,394,366,353,343,338,338,341,323,290,258,225,206,190,172,167,159,153,148,146,142,142,140,142,141,139,137
white_reference,0,,180,178,178,199,254,338,445,564,703,860,1035,1155,1202,1248,1327,1406,1467,1490,1510,1515,1502,1501,1504,1506,1508,1510,1511,1514,1518,1512,1504,1510,1502,1506,1500,1490,1475,1463,1463,1452,1451,1461,1459,1443,1428,1414,1385,1340,1286,1250,1192,1102,906,682,524,454,437,462,465,493,529,461,445,528,637,777,899,994,1048,1068,1088,1063,1051,1036,1048,1048,1027,991,982,977,1003,1029,1067,1094,1129,1168,1197,1235,1240,1243,1243,1241,1224,1191,1139,1080,1026,1040,1120,1161,1177,1199,1219,1205,1192,1163,1120,1083,1046,1007,963,928,901,829,722,668,677,633,500,328,206,148,131,137,131,129,127,131,133,132,133,130,131,133,133,134,136,142,152,159,173,190,201,203,202,209,220,244,273,320,365,380,347,305,305,339,357,384,419,477,549,600,633,635,664,695,714,724,743,755,753,765,767,766,774,777,771,764,757,750,735,713,672,642,645,649,660,655,651,642,616,586,566,557,548,528,506,470,430,396,368,356,340,338,339,339,322,291,259,226,204,190,173,165,160,154,150,147,143,140,140,141,140,138,136
white_reference,0,,181,180,180,202,255,339,447,563,701,858,1032,1149,1203,1249,1324,1402,1463,1488,1505,1512,1502,1496,1503,1512,1515,1518,1513,1510,1515,1509,1497,1505,1504,1503,1494,1486,1481,1469,1471,1448,1450,1457,1455,1446,1427,1413,1385,1335,1297,1251,1192,1101,909,680,523,452,436,467,461,491,524,460,447,527,644,782,898,992,1047,1075,1076,1070,1043,1041,1041,1052,1031,985,969,980,999,1035,1059,1093,1128,1163,1193,1220,1240,1240,1239,1241,1217,1201,1142,1071,1021,1050,1120,1166,1177,1197,1213,1206,1185,1149,1114,1079,1047,1003,964,935,901,830,725,675,671,629,494,325,202,146,132,135,132,130,128,127,131,131,126,131,130,131,128,129,135,144,150,159,171,188,198,197,199,205,220,243,271,321,367,374,344,300,304,333,355,385,425,482,542,598,625,633,663,696,710,725,742,755,760,764,768,764,770,767,761,761,757,749,732,720,670,639,640,652,660,650,651,638,610,588,563,557,548,534,498,470,431,396,365,350,341,335,342,342,325,287,255,225,203,189,175,164,160,151,148,144,142,138,138,139,140,139,137
white_reference,0,,182,183,183,203,257,340,447,564,702,860,1038,1155,1202,1253,1330,1405,1464,1492,1508,1512,1504,1498,1502,1511,1517,1519,1516,1514,1514,1504,1500,1510,1506,1499,1498,1492,1473,1468,1468,1456,1450,1463,1453,1451,1424,1405,1385,1335,1299,1252,1193,1108,909,691,527,451,437,465,465,490,526,464,444,527,646,778,902,989,1041,1073,1074,1075,1048,1039,1041,1053,1031,984,974,981,997,1031,1061,1103,1128,1165,1198,1221,1239,1233,1240,1245,1225,1201,1146,1073,1023,1047,1118,1165,1182,1201,1214,1212,1194,1167,1126,1086,1052,1008,960,924,906,832,732,675,671,630,499,331,204,150,132,135,133,125,128,129,132,132,130,133,131,130,135,132,135,144,151,160,173,189,198,197,200,206,219,243,272,323,368,379,348,300,304,337,361,385,422,478,546,596,629,639,670,700,719,727,742,760,763,771,767,765,769,773,768,757,753,746,735,709,670,643,640,654,661,654,652,642,607,585,567,553,540,537,505,468,433,395,368,352,341,338,342,340,327,289,254,228,203,189,175,167,159,152,147,146,142,140,139,139,138,137,136
white_reference,0,,183,180,180,202,257,338,446,566,705,866,1038,1155,1205,1252,1333,1405,1462,1496,1510,1513,1507,1502,1504,1508,1513,1512,1511,1513,1505,1496,1495,1501,1504,1501,1498,1485,1466,1466,1461,1451,1447,1458,1451,1451,1420,1404,1383,1336,1293,1249,1194,1103,905,685,525,450,438,460,465,490,525,462,447,528,641,781,902,987,1042,1060,1074,1068,1042,1031,1037,1055,1030,986,972,982,996,1028,1065,1094,1113,1160,1195,1222,1233,1238,1228,1233,1222,1197,1143,1071,1020,1048,1127,1163,1171,1189,1206,1201,1185,1152,1121,1082,1047,998,958,917,893,825,720,678,669,619,491,326,204,150,134,137,134,129,128,132,131,129,130,130,130,132,131,132,135,144,151,159,172,190,199,198,199,207,219,244,272,325,370,373,342,300,304,333,355,380,418,479,541,597,622,633,662,695,717,721,744,756,762,766,755,761,768,771,763,759,754,748,739,713,668,642,640,650,655,645,647,643,612,583,566,556,547,531,504,465,436,396,367,352,338,339,343,340,325,290,255,229,205,189,175,168,158,154,149,147,143,141,141,139,137,137,138
white_reference,0,,184,180,180,206,257,338,449,569,711,867,1042,1163,1212,1257,1342,1415,1467,1497,1512,1516,1513,1511,1512,1519,1524,1521,1527,1524,1513,1512,1506,1511,1510,1506,1501,1494,1485,1475,1466,1463,1458,1468,1464,1452,1433,1423,1395,1341,1296,1247,1197,1108,915,696,532,463,439,466,464,495,530,463,447,527,641,787,907,993,1048,1067,1081,1083,1053,1042,1044,1070,1034,1001,986,992,1005,1036,1070,1101,1135,1166,1199,1227,1246,1251,1249,1242,1232,1210,1147,1078,1034,1056,1127,1170,1190,1206,1222,1215,1194,1174,1131,1095,1056,1005,964,931,903,827,726,678,680,634,498,329,206,150,133,132,134,133,128,131,128,126,125,130,132,134,132,138,137,144,154,160,176,191,202,199,199,208,226,246,275,324,373,378,349,308,304,337,362,389,422,474,548,604,630,639,666,695,722,728,752,760,759,766,764,761,777,774,769,761,757,750,734,713,666,649,644,656,660,655,646,640,609,589,566,554,550,533,503,465,438,400,371,352,338,333,343,347,330,288,252,226,204,187,175,169,160,154,148,148,143,142,140,140,139,137,140
white_reference,0,,185,180,180,203,256,336,447,566,708,862,1038,1160,1205,1250,1334,1410,1465,1492,1510,1514,1507,1502,1506,1518,1521,1518,1517,1518,1517,1513,1501,1509,1504,1499,1504,1494,1483,1474,1465,1462,1447,1456,1451,1443,1428,1417,1384,1337,1301,1249,1195,1106,916,703,529,456,439,470,460,494,534,462,440,526,648,783,911,997,1036,1072,1073,1078,1057,1035,1044,1065,1033,994,975,979,1000,1025,1064,1096,1130,1164,1195,1224,1238,1236,1243,1242,1229,1191,1143,1073,1034,1057,1127,1169,1175,1198,1210,1214,1184,1157,1131,1086,1045,1003,954,927,903,834,724,677,672,634,500,332,206,148,131,134,133,129,129,128,129,125,127,130,133,134,133,137,136,144,156,160,173,188,198,201,198,212,225,244,275,321,367,378,345,306,307,339,364,388,423,480,545,595,623,641,672,693,719,724,746,759,763,764,768,768,772,774,778,764,760,758,740,714,663,642,649,659,663,657,646,638,611,586,568,555,550,539,508,471,434,400,373,355,338,333,340,346,327,288,253,226,203,186,174,171,160,153,147,146,143,141,140,140,141,138,140
white_reference,0,,186,180,180,201,254,337,440,563,705,859,1031,1153,1203,1249,1329,1402,1461,1488,1500,1509,1499,1488,1497,1513,1516,1513,1510,1510,1510,1505,1501,1505,1499,1499,1496,1488,1478,1465,1455,1451,1444,1455,1450,1438,1422,1411,1380,1335,1290,1255,1197,1104,911,698,529,454,439,465,459,495,528,457,444,526,640,779,907,990,1035,1070,1071,1071,1046,1038,1037,1058,1022,985,975,974,1008,1022,1051,1094,1119,1151,1192,1217,1244,1231,1236,1238,1229,1204,1142,1074,1026,1045,1120,1159,1175,1186,1208,1210,1184,1157,1123,1088,1037,990,959,926,900,827,722,676,677,630,499,328,203,149,133,133,132,128,130,130,130,129,127,131,132,132,131,133,136,144,151,157,171,188,199,201,202,210,225,246,277,321,369,380,346,303,302,330,354,386,421,475,545,600,632,641,660,694,712,731,744,754,759,770,766,771,769,774,769,758,745,751,735,708,667,640,644,651,660,648,648,638,612,584,561,555,547,536,504,468,433,397,373,354,339,336,342,337,325,289,253,227,204,186,173,168,157,152,148,145,142,140,141,140,142,138,140
white_reference,0,,187,181,181,203,258,340,443,569,709,861,1034,1154,1201,1245,1326,1401,1460,1491,1504,1510,1505,1494,1502,1517,1516,1514,1512,1519,1518,1510,1500,1507,1497,1496,1492,1489,1478,1468,1461,1455,1451,1461,1452,1437,1423,1412,1384,1336,1289,1253,1191,1106,910,689,524,459,438,462,464,492,525,466,448,527,639,783,909,993,1047,1066,1072,1069,1047,1033,1041,1067,1032,986,974,980,1007,1027,1062,1104,1128,1166,1195,1214,1237,1235,1241,1238,1218,1188,1132,1079,1023,1047,1123,1160,1170,1188,1211,1206,1185,1160,1118,1084,1039,998,957,923,897,825,721,675,675,630,490,325,202,152,134,131,132,131,130,132,132,132,130,131,133,135,134,133,135,142,151,162,174,188,200,201,201,209,226,247,277,323,371,378,346,302,305,338,358,385,422,480,545,599,627,638,663,689,711,721,743,757,759,759,764,771,773,777,770,753,755,747,735,709,666,639,638,648,660,649,646,635,608,585,559,555,547,531,500,469,431,392,371,351,342,336,342,342,329,287,253,227,204,187,175,165,159,152,147,145,144,141,143,139,142,139,139
white_reference,0,,188,179,179,203,256,340,444,572,711,867,1039,1155,1208,1252,1333,1412,1467,1491,1509,1517,1508,1502,1509,1517,1517,1515,1517,1521,1514,1510,1504,1513,1504,1505,1504,1495,1479,1473,1467,1460,1452,1467,1457,1447,1423,1411,1384,1343,1307,1269,1202,1102,917,686,525,453,442,470,470,494,531,463,454,529,651,783,908,999,1055,1080,1076,1078,1054,1035,1048,1054,1038,997,978,990,993,1024,1061,1101,1134,1164,1203,1224,1238,1244,1243,1237,1234,1204,1141,1078,1023,1060,1130,1164,1178,1197,1214,1204,1183,1157,1126,1092,1042,1007,957,919,901,822,723,677,671,628,493,325,205,149,132,132,132,128,128,130,129,131,130,130,130,133,134,136,136,143,150,158,172,189,201,202,203,208,225,247,276,327,371,377,348,302,304,337,358,385,422,480,549,598,630,644,661,697,716,729,746,757,758,758,771,771,774,781,773,753,759,749,739,712,674,639,640,646,657,652,643,639,611,582,567,560,549,534,502,468,438,394,371,353,344,336,344,342,327,287,255,225,204,186,174,165,160,152,147,145,145,143,142,139,140,139,138
white_reference,0,,189,182,182,205,256,341,444,568,705,867,1042,1161,1215,1258,1338,1414,1472,1505,1523,1524,1509,1504,1509,1519,1525,1525,1520,1514,1517,1513,1505,1512,1512,1510,1507,1497,1481,1477,1471,1466,1456,1471,1463,1451,1428,1412,1397,1349,1313,1262,1203,1100,920,696,525,452,438,472,470,490,532,464,449,531,650,785,902,1007,1055,1074,1079,1067,1050,1048,1051,1059,1035,996,986,988,1004,1030,1072,1105,1133,1172,1203,1224,1253,1244,1247,1247,1237,1203,1149,1083,1034,1054,1135,1169,1182,1194,1221,1217,1199,1173,1136,1093,1053,1002,965,936,893,828,725,676,677,623,494,327,205,150,132,132,132,131,130,129,131,130,126,130,133,132,134,137,136,145,155,161,171,188,201,199,204,209,226,246,271,322,371,378,344,303,306,338,363,387,419,483,542,603,628,639,662,700,720,729,751,758,761,764,771,764,770,782,771,761,764,748,741,714,674,643,640,657,656,658,652,638,611,579,569,559,551,536,508,468,432,400,370,355,342,338,345,344,326,289,253,223,205,185,173,166,157,152,148,145,143,145,140,138,139,139,140
white_reference,0,,190,184,184,205,258,343,446,571,710,865,1040,1162,1214,1255,1333,1407,1469,1503,1514,1516,1508,1501,1509,1520,1522,1522,1521,1516,1517,1515,1504,1506,1505,1513,1503,1494,1479,1476,1464,1456,1451,1468,1464,1452,1432,1420,1394,1345,1294,1261,1207,1095,916,695,527,454,440,472,469,498,536,464,448,533,645,782,903,1006,1043,1071,1079,1074,1048,1034,1048,1063,1037,989,984,990,1003,1033,1072,1105,1125,1166,1203,1224,1238,1237,1245,1248,1233,1203,1148,1079,1031,1062,1129,1174,1183,1198,1207,1214,1192,1162,1122,1086,1049,999,953,920,897,828,723,676,678,632,498,326,202,149,132,131,133,128,131,129,133,130,126,132,134,130,134,136,138,143,150,158,168,188,202,203,203,208,226,246,274,323,371,379,347,303,307,338,361,383,415,476,544,602,633,642,661,701,725,725,744,761,762,770,765,771,774,784,777,762,760,749,737,716,675,646,647,658,660,655,653,635,610,580,568,558,548,538,510,468,430,399,372,352,343,337,339,343,325,292,254,223,205,185,172,163,155,152,148,147,142,142,144,142,139,138,140
white_reference,0,,191,183,183,205,258,342,447,574,713,871,1031,1159,1209,1253,1333,1411,1470,1504,1518,1517,1507,1502,1509,1521,1528,1522,1518,1519,1517,1515,1511,1515,1513,1512,1504,1498,1485,1465,1461,1457,1452,1469,1457,1442,1435,1415,1383,1341,1294,1257,1196,1100,912,694,528,452,441,465,466,501,531,462,451,529,645,788,905,996,1048,1069,1080,1072,1052,1042,1044,1062,1040,994,980,980,999,1031,1061,1098,1132,1165,1201,1233,1251,1246,1251,1250,1237,1199,1141,1079,1024,1051,1132,1175,1189,1201,1215,1213,1197,1165,1129,1102,1048,1002,961,925,900,828,719,673,674,627,495,326,204,151,133,131,132,128,129,129,129,129,127,128,131,133,137,137,138,143,154,160,173,187,198,200,202,212,227,246,273,318,369,375,349,304,308,337,361,386,420,479,550,598,628,637,670,699,714,731,752,761,756,771,764,770,773,777,776,763,754,749,732,705,670,647,643,656,664,647,654,636,606,586,563,553,546,541,506,467,439,399,375,353,344,336,338,343,327,290,256,222,201,183,172,164,156,152,148,148,143,141,143,141,140,137,139
white_reference,0,,192,182,182,205,258,342,444,569,712,873,1032,1157,1212,1259,1340,1414,1472,1502,1515,1521,1511,1501,1505,1518,1523,1520,1523,1519,1517,1513,1515,1523,1506,1502,1502,1496,1485,1468,1462,1456,1458,1470,1456,1443,1435,1413,1387,1344,1297,1246,1198,1104,910,694,526,452,442,466,468,492,530,466,449,526,649,788,912,995,1041,1079,1077,1075,1060,1044,1053,1057,1033,998,983,978,1002,1032,1072,1097,1127,1168,1200,1224,1234,1244,1251,1239,1222,1209,1140,1081,1034,1058,1131,1171,1186,1201,1222,1206,1183,1159,1123,1094,1043,1003,964,930,898,824,725,684,678,624,495,324,204,151,136,130,130,129,133,137,134,132,130,131,134,134,132,132,134,145,154,158,172,187,200,204,204,209,230,248,273,325,372,377,349,306,304,336,356,384,422,483,553,600,628,633,658,701,716,730,749,756,761,767,768,769,775,781,773,766,756,750,739,711,670,644,644,652,661,651,651,639,604,579,565,556,547,534,506,467,440,399,370,351,341,340,344,344,327,293,257,223,200,186,172,166,157,151,148,147,141,144,141,136,139,137,137
white_reference,0,,193,182,182,205,257,342,444,570,711,866,1030,1158,1211,1256,1336,1407,1466,1503,1515,1521,1511,1497,1507,1519,1519,1518,1521,1517,1514,1510,1512,1517,1504,1498,1503,1495,1486,1474,1464,1454,1454,1464,1459,1447,1436,1423,1388,1343,1297,1254,1199,1107,909,692,523,458,441,471,465,494,523,465,448,524,649,790,911,1000,1049,1076,1077,1074,1051,1045,1050,1058,1032,1000,982,981,1002,1023,1076,1099,1120,1169,1206,1241,1240,1237,1245,1250,1230,1200,1149,1085,1036,1055,1130,1169,1185,1206,1220,1207,1187,1165,1122,1082,1042,1002,963,934,906,830,724,680,680,629,498,328,204,145,130,130,129,128,129,134,131,133,129,132,132,130,133,135,135,144,154,159,175,190,203,204,202,214,231,248,279,329,372,379,349,303,307,334,360,385,421,485,548,608,629,638,661,703,723,730,752,759,760,763,773,776,774,779,776,762,755,753,747,718,679,646,644,655,657,656,648,639,610,581,567,563,549,535,509,469,438,400,371,349,341,342,341,341,327,292,251,225,202,186,172,163,159,151,147,144,140,144,141,138,138,137,137
