white_reference,0,368,,242,238,241,242,243,250,253,252,255,260,266,266,263,264,271,279,276,278,286,281,278,285,290,289,288,295,295,292,299,305,310,316,323,324,331,338,341,351,352,349,350,353,347,346,360,364,352,351,351,353,359,364,365,364,360,357,358,361,369,378,383,383,383,387,395,401,399,395,395,394,394,404,400,396,398,398,402,408,404,397,389,384,391,396,396,396,396,393,391,389,393,388,388,399,399,390,389,405,412,400,407,412,416,421,420,412,424,427,425,431,428,423,425,436,428,430,435,436,436,434,433,432,428,418,419,418,416,413,408,403,405,410,411,413,410,404,402,390,389,387,389,392,405,413,415,409,397,387,387,389,388,400,406,411,410,408,412,417,400,398,398,400,400,403,408,413,415,410,411,414,413,416,412,409,406,400,409,407,398,400,399,398,410,409,407,404,413,410,406,393,387,378,385,378,383,385,385,394,396,391,383,380,391,380,367,374,378,372,386,393,395,397,397,397,388,381,387,372,366,348,352,352,362,368,376,362,367,382,379,381,378,371,384,376,378,377,368,383,390,376,349,348,359,354,367,360,358,348,353,356,362,354,361,372,365,372,366,369,364,370,363,368,368,377,364,370,371,361,352,353,335,308,294,287,285,298,311,313,321,335,332,329,341,342,346,338,342,343,342,340,339,326,319,333,323,318,318,314,313,319,321,321,315,310,317,314,317,313,311,300,308,296,286,292,285,286,290,284,293,294,292,287,288,304,309,293,293,295,296,294,298,293,299,297,294,288,286,291,287,288,282,290,294,283,283,283,287,284,283,284,286,288,285,281,290,286,279,283,277,286,281,282,284,285,282,276,273,270,265,267,264,263,264,261,255,258,261,262,253,250,258,259,252,257,256,257,258,252,254,257,248,249,253,253,249,242,240,240,233,233,239,238,241,239,237,238,247,241,233,235,237,233,227,222,233,243,241,232,232,241,240,235,236,244,241,237,239,238,241,243,242,240,238,237,239,242,244,243,244,242,235,236,236,236,240,239,238,238
white_reference,0,369,,248,238,240,243,243,248,247,249,257,268,280,279,271,267,270,273,275,287,291,280,277,289,291,292,290,295,298,292,300,312,320,318,321,322,330,339,338,341,348,351,346,351,352,355,367,361,353,357,356,359,359,361,364,368,363,356,359,371,376,369,376,382,381,394,398,400,400,395,399,399,395,405,402,394,392,397,410,407,395,390,390,389,399,397,398,398,394,392,389,383,389,391,389,391,392,391,393,395,402,406,406,412,411,410,414,419,426,429,427,428,430,425,426,435,429,428,438,438,441,438,435,434,423,422,423,422,420,416,408,404,406,406,410,417,412,407,400,387,390,395,395,395,410,409,407,409,396,382,384,391,390,398,401,404,409,419,418,413,390,407,407,403,407,412,416,410,419,416,412,417,413,414,410,412,404,410,406,400,406,398,398,400,411,410,412,407,407,404,402,393,385,388,383,385,384,381,381,397,398,397,406,397,373,372,383,383,367,380,389,394,400,412,393,394,386,385,379,367,365,339,349,356,375,372,384,388,393,379,383,379,378,385,392,376,381,389,375,371,375,373,373,349,351,362,371,355,351,354,358,361,370,362,372,362,367,367,367,367,377,369,370,380,378,372,372,362,371,368,366,352,345,305,292,290,292,290,314,315,322,340,334,327,338,336,345,338,345,347,343,342,341,338,323,331,331,330,320,323,321,329,316,324,326,320,326,320,317,314,306,311,302,304,285,297,290,291,284,289,297,292,290,286,295,306,308,291,288,291,294,294,293,298,299,299,295,296,293,287,284,285,281,287,291,292,285,290,288,288,278,276,289,293,285,277,285,283,287,285,281,286,285,279,273,277,276,272,266,271,261,265,268,270,264,264,260,261,259,259,255,260,261,262,256,259,263,261,261,254,254,255,255,253,245,246,250,244,239,243,236,233,237,243,242,239,241,235,245,237,235,245,242,234,231,234,233,234,234,233,232,242,237,231,239,242,238,235,238,234,232,236,237,239,236,237,242,241,240,236,240,244,240,241,237,240,239,240,239,234
white_reference,0,370,,236,230,238,245,250,247,246,251,255,261,269,273,272,271,277,279,271,279,281,278,285,290,291,287,289,298,300,298,300,309,316,319,324,320,325,339,338,335,344,346,343,349,348,349,357,354,353,355,352,359,362,362,361,359,353,350,360,373,372,365,374,379,384,400,401,405,403,392,390,394,392,396,399,398,397,403,409,402,396,395,392,389,393,397,394,393,389,391,391,389,385,386,392,388,386,389,398,389,391,404,407,413,411,408,418,415,415,429,431,425,429,424,422,424,427,430,439,440,443,441,436,433,423,430,426,422,420,414,408,401,402,399,405,415,414,411,400,389,397,395,395,395,402,407,411,405,392,388,390,391,394,399,397,411,412,412,419,409,406,409,399,400,405,409,407,410,420,417,412,419,411,404,409,407,397,404,408,404,398,398,409,402,396,408,413,409,401,405,398,381,394,390,387,392,382,388,379,397,404,392,394,390,386,385,374,376,376,385,380,377,396,395,397,401,389,396,381,372,360,338,351,353,364,362,383,397,387,381,383,386,378,376,383,374,376,382,380,379,376,367,361,367,363,359,374,369,364,358,354,364,370,365,365,363,364,372,367,357,365,366,355,365,361,367,363,376,358,379,357,335,320,315,303,290,286,286,288,321,331,334,333,329,345,337,349,354,344,347,339,339,334,328,335,333,325,319,309,322,311,322,316,324,327,320,320,320,312,310,310,307,295,293,290,296,292,291,290,293,286,292,290,291,294,293,297,286,295,295,298,299,296,305,299,294,294,294,288,283,292,285,286,289,284,294,287,293,296,282,278,281,286,289,289,283,278,283,293,287,281,281,283,280,273,272,275,272,273,275,263,263,268,268,256,260,263,265,261,265,259,263,259,257,257,255,254,257,260,256,249,254,253,251,246,247,250,245,240,240,236,240,240,239,237,235,240,238,236,244,245,241,239,242,238,238,237,236,238,240,242,244,243,235,231,233,240,242,239,230,228,236,237,239,238,239,239,235,237,237,239,241,237,232,236,244,239,240,235,228
white_reference,0,371,,233,236,237,241,247,247,249,250,250,259,265,267,273,276,277,280,280,284,284,280,281,291,295,293,293,299,301,299,303,310,313,319,328,324,328,341,342,338,341,348,349,357,360,352,348,349,356,357,349,350,355,357,359,361,356,357,365,364,369,371,374,378,387,397,406,404,402,391,388,392,391,396,407,406,400,403,406,402,403,403,396,385,384,391,391,392,391,391,385,385,386,390,398,393,385,385,392,393,396,396,406,411,414,413,420,416,419,429,438,428,422,423,425,422,424,431,439,443,441,440,438,429,430,431,424,422,425,414,415,405,403,405,403,413,415,412,402,395,393,383,394,398,403,414,414,401,394,393,390,389,391,397,402,416,418,408,404,408,409,405,404,413,406,408,418,412,418,414,414,410,410,414,416,405,403,411,409,411,403,402,406,402,403,416,415,417,411,409,405,391,392,389,384,389,387,390,393,393,401,401,395,391,381,376,378,377,378,372,382,390,396,396,404,401,394,380,374,365,358,350,345,350,364,370,373,379,382,379,387,382,370,385,377,379,390,391,371,387,373,380,366,354,354,371,349,361,373,359,354,356,359,369,364,364,364,374,367,362,361,368,364,376,362,356,354,375,360,363,359,335,320,315,291,283,295,300,300,322,322,334,347,333,340,340,347,359,354,333,329,338,328,329,333,329,325,326,323,316,324,325,322,328,323,328,310,320,311,309,320,301,302,298,296,290,291,288,296,288,291,299,291,290,296,297,297,294,303,295,303,302,306,301,291,296,294,292,289,291,292,289,288,288,287,292,290,292,300,290,286,293,286,284,285,286,279,282,290,285,276,278,282,280,282,280,278,274,278,268,266,270,264,260,255,260,261,261,266,266,257,259,256,255,255,252,252,257,256,255,256,248,248,257,253,248,237,237,236,234,232,235,236,236,231,229,238,239,236,235,238,237,232,232,234,233,235,239,236,237,240,247,240,236,243,240,241,239,240,235,236,245,239,237,239,236,234,239,239,241,241,236,237,239,241,244,243,239,237,237
white_reference,0,372,,239,241,240,240,242,248,255,255,256,265,272,268,272,276,275,270,270,271,277,282,281,287,301,301,293,294,296,299,300,309,316,311,319,325,331,344,350,346,342,349,353,364,364,354,353,356,357,352,356,358,356,359,361,362,361,364,369,368,373,377,377,378,387,393,397,402,406,396,391,388,388,395,410,415,404,400,398,408,413,400,393,385,388,391,391,396,390,392,389,383,387,396,400,397,394,386,393,398,398,399,414,417,413,413,416,419,426,425,436,430,425,421,427,430,427,427,435,440,434,437,438,428,432,433,423,423,425,418,416,405,398,408,406,412,418,416,408,401,391,386,396,399,406,411,404,405,403,395,386,387,390,399,404,405,421,417,409,407,410,414,403,408,400,402,411,410,416,407,405,416,416,414,410,399,410,410,406,408,406,399,403,406,409,398,402,407,410,406,397,399,393,393,386,389,385,394,393,391,391,397,398,393,378,378,384,383,373,377,387,389,388,398,394,401,394,393,382,365,354,342,347,352,369,367,377,369,382,374,390,386,380,380,380,384,371,384,380,374,381,368,368,352,349,367,349,361,363,349,352,357,365,369,367,377,363,355,377,359,355,362,364,373,370,372,363,366,365,365,364,340,327,317,281,286,291,307,311,329,324,330,336,335,352,339,347,348,347,335,343,346,332,336,323,318,334,324,328,325,316,324,326,311,324,332,321,322,309,313,322,306,312,305,297,293,297,287,287,291,304,299,294,285,299,296,299,299,306,294,305,297,298,301,290,300,300,300,292,292,287,283,283,285,291,292,294,285,287,287,285,293,287,292,292,286,279,283,285,285,280,281,278,279,282,281,281,279,276,271,269,274,265,257,262,265,259,261,265,261,257,256,253,256,261,253,253,256,256,250,255,253,251,255,254,248,239,236,236,237,236,234,234,239,239,234,234,237,235,232,231,238,236,237,233,230,229,231,236,238,236,241,239,239,247,242,235,236,239,241,240,240,243,244,239,237,239,239,235,237,239,242,241,240,238,238,244,241,234,232
white_reference,0,373,,233,233,241,247,245,248,258,262,267,271,274,268,263,269,266,267,274,277,285,289,282,284,290,291,294,292,292,301,301,307,314,312,319,331,331,339,349,343,345,347,348,355,353,352,356,358,351,345,355,366,358,353,356,353,361,363,364,369,378,385,381,376,381,389,391,396,399,390,387,390,396,400,405,410,405,403,404,411,413,401,392,388,390,393,395,400,390,393,396,385,387,389,391,398,395,389,394,399,395,406,421,418,419,417,417,416,422,421,426,426,429,428,429,432,432,428,429,432,438,434,435,432,427,428,423,420,413,409,409,402,404,408,404,408,420,421,406,393,394,388,393,398,405,408,405,411,406,395,383,384,390,404,395,402,417,417,417,416,406,410,407,399,403,409,409,419,414,411,409,411,410,407,408,401,406,409,405,417,418,404,398,398,407,413,418,416,413,401,394,391,390,388,386,388,381,380,382,385,393,394,399,391,379,379,378,379,375,383,379,387,379,386,402,392,397,380,387,368,365,355,369,361,351,369,382,382,379,387,397,394,373,374,373,374,373,385,366,374,376,367,373,357,359,373,357,361,354,347,359,356,352,380,375,368,370,353,379,366,363,361,364,359,370,360,368,367,370,363,364,352,334,317,290,285,292,297,305,319,331,331,345,336,341,330,346,348,353,339,343,343,333,325,332,321,331,322,322,324,320,310,327,316,321,314,317,321,305,309,317,314,314,306,306,291,299,285,290,295,301,298,300,285,295,294,294,300,303,297,301,297,289,293,294,298,304,300,288,282,288,286,285,291,294,293,294,282,292,284,288,287,285,297,291,288,285,287,284,282,281,283,279,273,278,277,276,282,277,272,269,268,266,259,262,264,258,265,262,256,258,261,256,257,262,257,254,262,257,252,257,259,256,250,246,242,244,243,241,241,238,240,236,239,243,242,235,239,240,238,230,233,239,236,234,230,234,243,238,232,237,240,241,242,244,239,234,238,237,232,230,237,241,239,236,240,243,241,244,241,239,242,236,234,238,240,242,241,234,231
white_reference,0,374,,233,233,242,248,247,247,255,265,268,269,270,267,271,273,272,275,284,287,291,290,288,290,286,288,291,290,295,300,303,311,319,319,318,330,336,338,339,338,346,343,346,352,353,353,357,355,353,349,349,357,354,355,358,357,357,356,360,367,374,381,376,374,374,384,392,396,394,385,379,388,394,400,406,402,399,400,405,405,404,390,380,381,387,388,397,398,397,396,391,385,392,385,389,396,391,385,387,393,390,401,409,409,414,416,424,419,418,417,427,426,433,436,426,424,429,424,420,431,439,426,436,426,425,422,421,419,413,404,402,403,408,405,397,404,417,418,399,389,391,383,388,397,400,405,408,409,399,393,389,384,388,401,401,412,414,418,410,416,410,403,400,396,405,414,408,420,424,412,406,407,407,414,407,408,402,411,399,406,398,394,401,397,404,408,410,409,410,399,388,392,388,376,387,380,382,386,383,398,394,401,397,390,377,386,371,375,377,383,369,389,394,397,407,388,393,385,376,378,359,347,344,360,373,380,379,381,384,381,385,375,377,369,369,389,386,381,364,375,369,380,359,353,355,365,368,363,353,358,364,355,358,364,364,375,373,363,371,367,367,362,355,370,369,374,361,362,364,365,354,344,333,316,296,287,278,299,305,325,337,325,332,346,349,341,338,336,353,339,354,340,338,322,332,329,318,320,324,323,318,311,318,310,325,323,309,320,318,314,319,314,295,302,310,291,292,293,291,296,296,291,295,289,295,298,289,297,302,305,306,301,292,296,300,304,300,294,288,291,290,287,287,289,296,295,299,291,298,288,292,288,284,289,278,283,286,291,284,281,278,286,281,273,281,278,275,278,279,268,271,266,267,262,257,256,265,264,262,265,264,259,255,261,261,254,255,263,259,262,259,256,261,253,248,242,243,244,240,243,241,238,233,239,240,241,235,236,231,233,228,226,232,234,233,234,236,238,240,241,239,238,243,239,240,245,248,249,248,242,233,235,240,238,235,238,235,233,236,239,241,242,242,237,240,242,235,237,238,236
white_reference,0,375,,238,242,237,241,248,251,256,260,262,265,269,263,265,273,272,276,277,275,279,282,286,283,288,291,291,292,291,296,304,315,323,318,312,320,327,330,339,345,346,347,347,353,358,355,358,356,356,352,351,356,355,358,360,359,352,348,356,367,379,379,376,378,376,385,393,393,391,384,378,379,392,403,404,400,396,396,399,408,402,395,388,381,387,391,395,401,399,388,379,389,396,392,385,389,391,385,385,389,387,397,402,408,412,417,421,411,415,423,432,429,427,428,422,421,430,431,429,437,434,423,426,421,421,419,417,415,413,403,401,406,402,401,402,411,414,411,397,391,387,387,391,392,396,410,412,401,392,384,382,385,393,397,404,412,410,420,412,406,411,405,403,397,401,406,403,408,417,410,412,416,421,410,399,406,393,409,408,403,386,392,396,393,405,405,408,405,406,395,392,391,389,380,384,385,378,382,386,402,393,392,394,384,385,369,387,388,393,387,381,387,392,392,396,395,397,388,378,365,352,334,343,360,365,370,375,379,390,386,389,382,376,379,374,370,377,375,372,378,367,373,368,352,365,364,372,363,369,353,351,358,349,367,363,369,370,362,358,362,364,361,368,363,367,355,369,365,362,366,363,348,333,313,290,298,282,301,303,322,335,337,342,330,337,339,354,341,347,350,342,334,339,334,331,324,320,316,319,313,313,322,316,322,321,312,308,321,315,312,313,315,300,301,296,294,292,301,288,288,297,292,291,291,299,301,290,293,300,302,311,306,301,302,300,308,293,294,292,291,291,287,279,284,292,287,293,286,290,292,291,289,283,284,281,282,280,286,282,287,286,288,281,275,274,277,273,277,275,270,275,268,264,263,261,253,265,262,261,265,257,251,256,263,255,246,250,254,259,262,254,246,256,251,244,249,246,238,236,241,238,233,229,236,232,231,233,232,234,241,238,232,232,233,233,236,237,235,235,238,238,239,242,237,236,243,245,242,241,242,241,239,236,234,232,232,235,235,233,229,232,236,234,235,237,235,234,235,238,240
white_reference,0,376,,244,242,238,240,244,255,253,249,258,266,268,270,270,273,272,266,272,278,276,269,275,285,286,289,293,286,288,300,297,304,315,321,321,318,330,335,337,343,344,348,348,352,358,354,354,356,355,353,353,357,356,354,355,358,356,351,360,373,379,379,372,373,380,390,397,401,404,401,390,381,387,399,402,405,400,399,406,408,401,393,393,389,392,396,395,402,400,395,383,389,390,393,393,392,395,391,391,390,394,400,399,406,411,413,414,408,415,426,423,422,425,427,430,427,427,430,436,438,432,428,427,424,419,422,420,416,412,406,407,408,401,407,410,417,414,408,404,386,385,394,394,390,406,415,406,400,397,391,386,386,393,393,400,405,413,411,411,410,409,402,395,398,400,406,403,405,410,412,417,414,421,411,408,409,405,405,407,405,399,395,399,396,403,406,414,402,403,406,394,396,381,396,398,381,369,383,380,396,396,401,397,381,387,379,362,377,364,376,378,382,393,394,393,403,390,391,379,363,349,357,346,355,362,363,381,382,386,382,382,370,386,380,371,385,373,367,380,377,377,370,356,361,354,358,362,354,367,355,364,355,350,358,377,368,367,376,366,377,366,365,355,364,378,375,369,364,349,368,358,359,322,312,299,284,291,303,304,322,328,332,334,333,335,343,335,346,339,340,342,334,333,342,327,325,320,323,319,310,308,322,312,322,322,323,315,312,323,311,312,309,309,303,293,301,290,300,295,290,300,288,286,292,293,303,293,296,300,298,305,305,299,294,302,299,300,295,294,284,288,291,273,284,286,290,286,289,283,286,286,286,287,286,283,286,284,281,281,289,291,284,279,274,277,277,272,273,274,274,274,268,266,259,259,260,262,268,260,260,250,247,258,259,256,253,255,249,257,262,258,249,254,253,244,249,248,239,237,236,235,237,237,241,229,230,235,235,235,240,239,240,245,240,229,229,235,240,240,239,236,238,243,238,233,239,237,236,233,235,235,235,235,233,235,230,233,234,231,231,232,239,237,235,237,235,235,234,238,243
white_reference,0,377,,238,238,250,251,244,248,252,251,257,266,268,270,274,278,271,274,277,280,282,276,285,290,290,298,299,297,298,301,306,309,316,322,325,330,341,343,337,340,345,350,346,348,352,353,355,356,355,355,355,354,359,364,362,362,363,356,362,373,372,367,365,372,384,394,400,402,398,398,395,388,388,399,406,406,397,402,414,415,407,392,389,388,396,400,398,395,397,395,389,389,389,393,395,390,389,394,394,387,391,399,409,414,412,417,415,412,418,422,422,424,423,426,432,430,421,427,441,445,435,432,435,431,420,427,421,419,416,410,407,408,403,407,411,416,420,413,409,392,388,395,392,392,410,418,404,404,403,398,384,387,393,397,405,412,413,413,404,412,401,401,394,400,400,406,413,408,410,419,416,407,412,418,419,405,410,409,406,407,401,393,400,397,402,408,408,407,411,410,398,395,382,391,399,387,381,376,391,394,393,406,399,391,384,383,383,381,375,383,392,392,397,407,407,396,400,391,376,368,371,355,348,357,370,377,370,382,382,388,387,382,384,381,374,385,391,381,377,391,383,367,374,359,364,365,370,365,363,357,350,351,354,367,383,375,367,371,367,371,366,369,367,363,374,376,373,375,366,364,361,349,333,302,286,296,294,296,315,315,327,328,333,343,332,332,336,346,347,330,346,338,347,337,333,321,320,319,325,320,317,324,318,319,324,326,319,316,321,323,326,309,310,294,298,299,286,294,294,286,292,290,290,289,293,301,294,299,300,303,307,301,300,305,300,294,298,293,300,289,290,290,279,285,290,296,286,294,286,283,287,287,285,283,280,287,285,285,280,284,284,281,278,280,283,277,278,272,276,274,271,265,269,266,259,261,260,265,262,262,254,254,263,256,261,262,255,251,255,258,259,259,254,254,247,241,245,241,240,238,235,237,241,240,233,239,235,234,234,231,241,245,243,238,232,234,238,241,236,236,235,231,238,239,238,243,241,240,240,239,236,233,234,242,242,233,233,234,235,241,239,239,238,238,240,241,236,231,236,239
white_reference,0,378,,233,240,251,252,244,241,250,259,266,272,271,264,265,273,274,279,283,280,271,277,289,289,293,299,292,291,299,305,311,317,325,323,324,325,334,342,335,342,351,346,345,346,352,356,358,356,353,355,355,353,358,365,364,364,360,351,358,374,376,367,369,376,384,388,394,400,399,395,398,393,389,395,403,408,400,402,409,407,399,390,388,386,381,387,392,386,389,392,383,384,388,389,390,390,396,396,391,388,392,402,410,413,416,417,415,413,419,424,426,426,427,429,431,427,424,428,437,441,437,437,437,430,421,424,423,422,418,405,401,411,407,409,412,416,416,414,402,394,387,390,394,397,405,416,401,399,406,401,388,391,391,396,400,412,409,414,409,407,393,405,404,404,401,408,407,410,413,408,405,413,404,408,410,405,403,416,409,406,395,398,401,404,408,415,412,407,404,402,400,396,385,392,396,391,382,388,396,404,403,398,404,386,388,383,379,382,390,382,388,386,404,411,397,406,406,396,384,365,362,349,353,366,368,363,367,380,387,375,384,377,382,383,378,388,386,379,378,380,378,374,362,356,371,382,373,360,364,353,359,368,360,368,376,370,369,370,370,361,369,377,361,360,376,362,372,365,365,366,367,358,332,314,286,294,288,292,308,320,329,326,336,338,333,336,338,348,343,337,348,341,346,344,326,312,324,319,328,323,325,317,325,329,320,322,323,327,315,321,321,313,308,296,295,296,292,286,289,293,289,286,288,287,291,296,290,294,300,298,308,299,296,307,303,298,296,299,297,288,283,288,276,281,290,294,284,294,287,283,285,289,287,283,282,284,287,290,286,280,277,278,280,286,278,280,280,275,273,272,273,264,270,269,261,255,257,260,259,263,265,261,263,262,268,257,252,255,259,253,251,255,251,251,246,244,242,244,244,237,235,238,238,233,232,239,241,243,240,233,239,242,240,237,239,242,243,244,239,237,240,236,236,236,238,238,235,239,239,240,240,240,241,244,246,239,240,237,235,245,246,235,239,244,242,245,242,237,237,239
white_reference,0,379,,240,240,243,244,245,247,251,259,266,267,261,264,271,269,269,276,285,278,276,283,286,289,289,298,300,284,289,302,310,318,316,316,321,324,329,340,340,348,351,343,351,351,355,357,359,356,353,353,352,354,359,361,365,362,358,355,362,376,377,376,375,379,390,397,394,404,406,396,396,394,389,389,400,406,404,405,411,403,399,396,389,390,384,386,397,393,394,392,384,386,386,386,392,392,395,395,395,391,394,404,410,414,414,414,418,414,421,429,428,422,428,429,429,423,422,426,432,433,440,436,426,422,420,421,425,419,419,409,404,405,409,414,410,414,409,410,403,396,385,388,397,403,407,411,401,398,403,400,395,393,391,393,400,410,409,416,412,412,408,410,403,406,405,409,413,417,419,415,416,421,404,410,407,416,407,409,395,404,403,387,385,388,409,398,401,399,403,405,400,394,393,385,384,389,387,385,393,400,397,390,391,383,386,379,376,382,375,375,383,404,396,399,384,391,402,396,378,375,355,346,349,371,371,360,376,375,391,396,393,387,391,376,392,378,366,375,366,387,384,375,367,358,363,377,357,356,353,366,356,367,367,362,371,362,361,361,378,362,372,375,367,371,358,365,370,363,361,358,374,357,319,313,288,296,280,305,305,331,332,333,343,338,343,331,343,346,345,342,338,337,340,339,317,317,336,324,329,318,320,319,323,320,322,316,323,320,316,314,313,308,303,296,290,278,282,297,289,300,295,285,297,293,295,290,292,294,298,298,301,300,291,293,304,298,298,298,291,288,282,291,282,284,287,290,286,292,291,287,286,289,291,286,283,282,288,285,285,280,278,280,281,281,277,278,275,269,267,270,274,268,268,262,257,252,262,256,258,259,260,261,262,254,257,250,252,254,259,258,256,257,254,253,249,243,244,246,243,242,241,242,236,230,229,236,235,240,242,233,235,240,244,243,238,241,243,245,244,242,235,236,237,236,236,236,232,233,230,231,239,236,237,238,241,241,242,239,236,240,243,241,242,243,233,235,240,238,234,234
white_reference,0,380,,241,240,239,241,248,251,250,254,260,261,261,267,275,270,269,274,272,283,285,280,281,282,293,303,302,293,297,301,305,317,320,314,317,330,336,340,345,348,351,347,352,355,357,361,360,358,362,358,350,352,362,360,366,365,356,360,369,378,381,383,380,384,392,403,396,402,408,398,391,393,393,394,404,401,405,412,412,411,409,402,392,392,397,400,400,393,392,394,389,389,389,389,399,393,391,396,394,394,401,409,411,415,416,415,420,415,420,425,427,431,434,432,432,428,427,433,437,439,443,428,427,423,422,423,423,414,414,415,414,405,410,411,411,411,416,411,406,401,393,393,394,403,411,412,409,405,399,396,403,394,384,389,404,408,407,416,418,419,413,409,399,405,400,410,414,414,416,410,412,407,403,409,403,405,399,410,406,391,398,392,389,398,396,410,413,398,408,407,407,395,385,390,391,386,384,384,385,389,398,400,381,390,376,381,386,380,382,379,382,396,400,401,401,404,395,377,387,364,349,348,350,366,371,382,373,381,395,389,384,377,386,377,388,384,376,391,382,385,373,380,369,350,359,362,362,360,354,362,360,365,363,359,363,369,369,381,364,365,366,364,360,368,359,354,358,370,362,368,358,354,335,319,284,276,287,297,319,322,331,335,331,340,333,348,345,341,339,344,342,331,333,332,325,324,317,313,323,326,325,318,319,313,321,308,317,326,317,308,322,316,305,300,296,286,291,299,296,299,294,292,299,291,286,301,299,295,294,298,296,299,300,298,300,296,295,287,287,285,279,293,295,291,285,287,284,286,287,287,291,289,284,287,282,283,284,282,279,287,287,280,279,278,282,279,276,271,268,263,267,270,261,256,257,257,270,263,263,260,255,254,255,252,252,256,257,254,258,260,260,263,253,249,252,246,245,242,239,238,241,241,237,239,235,240,239,244,241,235,234,236,239,241,234,233,239,240,240,244,238,237,240,239,240,241,237,236,236,234,238,236,237,236,235,237,238,236,232,233,237,240,240,236,230,234,239,234,231,232
white_reference,0,381,,237,240,238,241,250,252,254,261,267,267,268,275,278,275,277,284,277,278,287,284,287,296,295,292,291,289,293,301,304,314,319,311,319,328,331,335,341,350,354,345,344,352,352,356,357,356,364,361,351,353,361,361,364,365,361,362,371,375,378,380,378,380,384,394,397,398,400,395,393,401,403,404,409,401,397,403,405,404,404,400,393,387,393,394,397,389,385,390,384,379,386,388,396,397,387,393,393,389,394,401,405,410,411,414,418,415,422,421,429,433,433,432,432,427,426,433,435,440,445,436,438,423,427,427,425,425,416,415,414,409,407,412,413,413,416,410,408,399,392,388,389,399,405,410,404,402,394,393,399,394,390,393,402,408,406,408,420,418,416,406,402,400,410,416,419,413,417,405,414,416,417,411,406,402,408,414,408,399,405,398,400,403,403,404,400,405,410,403,398,400,393,388,390,392,382,390,392,392,400,410,395,396,388,382,377,380,371,378,380,392,402,398,404,392,398,399,387,381,359,318,354,348,366,374,382,383,385,383,395,383,393,383,384,373,389,382,386,385,382,365,371,363,362,368,371,368,357,350,362,364,359,361,366,373,358,360,363,370,369,364,372,365,367,358,364,375,376,369,378,357,327,322,284,284,296,306,321,324,322,333,339,335,339,341,352,345,345,342,352,340,342,341,320,329,324,323,327,323,318,328,317,309,319,317,321,328,318,318,310,313,299,297,303,292,292,298,290,293,291,292,295,290,289,305,300,301,296,296,299,302,305,307,301,299,301,292,295,287,280,285,294,297,288,289,286,285,285,285,293,293,288,288,279,287,288,281,281,285,292,275,282,278,286,286,276,276,269,263,269,270,265,259,254,256,265,271,264,261,258,259,258,260,257,261,255,254,257,258,261,261,254,253,254,248,248,238,234,238,237,238,237,237,237,239,239,243,239,237,235,235,235,238,236,237,241,237,237,240,238,237,238,242,247,244,238,240,241,239,238,237,240,239,233,236,238,237,236,233,235,237,241,241,235,236,239,237,237,238
white_reference,0,382,,233,235,235,237,241,249,256,256,260,263,272,281,269,258,265,278,280,286,288,284,288,290,286,288,290,296,307,306,305,310,314,312,318,330,332,336,341,344,345,343,347,350,351,353,355,357,359,355,350,358,364,363,360,361,364,358,364,370,372,371,367,369,380,393,394,390,394,394,390,395,404,404,411,405,396,397,403,400,401,398,388,385,390,393,400,398,393,389,387,381,382,387,396,399,388,388,392,397,399,396,411,416,410,410,410,415,420,422,433,436,432,430,432,419,417,430,433,431,440,440,436,426,426,429,423,423,420,413,407,408,410,410,407,408,411,413,407,403,390,385,389,398,397,405,407,399,396,390,387,390,390,391,407,413,412,411,413,420,411,405,399,399,403,414,417,413,417,410,409,418,408,408,407,399,407,402,401,400,393,397,400,397,397,404,396,411,407,406,400,404,392,390,392,392,386,378,396,391,396,396,388,388,382,375,366,378,376,393,380,384,385,401,399,394,407,386,386,365,346,335,346,349,367,361,375,385,379,375,377,393,381,362,376,380,369,386,390,385,368,369,374,352,360,362,356,368,358,350,360,347,352,366,354,368,367,361,368,370,360,353,363,367,372,373,365,362,360,378,363,354,327,302,287,283,294,294,314,327,318,338,323,337,335,339,348,350,351,344,349,347,329,339,327,316,326,321,328,322,303,323,322,310,321,315,322,322,318,316,315,309,297,300,298,293,288,289,286,309,296,287,296,288,294,293,292,296,304,300,302,309,298,303,302,300,303,291,293,295,287,286,292,293,290,290,292,287,290,291,289,290,287,283,281,289,289,281,284,277,285,279,282,275,277,279,277,280,278,270,270,268,267,260,252,256,262,267,266,267,264,264,257,253,257,259,258,257,257,257,257,263,259,257,257,253,252,237,235,237,233,237,237,235,241,246,241,240,234,237,239,239,246,248,245,242,238,238,250,252,243,245,248,245,239,242,249,245,238,242,246,245,237,237,237,239,238,236,236,234,237,238,242,241,234,237,241,235,234,236
