Clay_Tile_5,5,Clay,236,146,146,155,177,215,260,313,374,443,524,585,614,634,677,722,755,779,792,800,802,811,824,834,848,858,859,871,875,874,881,892,890,901,903,909,913,905,913,914,917,932,936,930,917,922,915,890,864,849,821,767,653,496,399,356,357,386,405,457,509,456,439,498,578,663,755,815,849,875,876,886,874,881,896,923,915,894,888,901,920,928,954,966,965,973,988,1005,1004,995,991,988,971,953,905,857,810,829,885,921,932,948,954,947,933,921,894,864,826,794,770,752,725,671,591,563,561,524,422,287,186,143,129,125,128,129,128,127,128,126,133,131,131,131,132,132,133,144,152,157,170,186,198,195,197,207,219,238,264,309,350,352,327,289,293,318,338,359,394,446,501,548,574,577,602,634,648,661,684,682,688,688,689,685,687,692,692,676,679,665,661,641,607,591,589,603,607,603,603,598,573,565,554,548,556,556,556,543,546,528,517,491,483,478,476,462,455,440,413,390,365,335,302,266,235,209,191,177,167,157,152,150,145,142,138
Clay_Tile_5,5,Clay,237,145,145,155,179,213,255,309,370,438,521,581,609,635,675,718,754,779,795,801,802,811,821,832,842,852,857,863,874,875,883,896,896,904,910,912,915,915,912,914,918,933,928,927,919,921,918,890,869,842,819,763,646,501,395,356,356,391,406,459,512,448,440,494,578,665,758,819,854,870,878,886,864,872,887,922,906,884,886,902,914,927,951,961,963,980,985,1002,1000,991,998,989,976,943,895,853,816,831,887,914,927,944,960,950,940,917,893,863,828,792,767,743,733,675,599,564,558,525,423,289,185,143,131,128,126,124,126,130,127,126,130,131,130,128,130,132,134,143,152,159,171,188,196,195,198,202,219,240,269,311,353,355,324,289,290,315,338,362,391,443,499,556,574,578,603,637,653,660,679,684,683,685,688,684,688,690,681,687,676,662,656,637,605,584,586,600,607,606,612,597,581,564,548,544,556,554,557,542,546,530,514,488,483,479,471,462,453,447,419,388,367,341,299,263,235,210,193,178,169,159,152,149,145,143,140
Clay_Tile_5,5,Clay,238,147,147,156,178,212,257,310,370,437,515,576,611,636,673,717,752,776,791,795,799,809,818,830,842,850,857,864,872,879,884,891,895,902,905,911,911,908,908,906,915,926,927,927,922,930,906,891,866,839,810,756,648,498,396,355,354,392,400,464,509,451,436,492,574,658,753,818,859,873,884,878,870,878,892,918,901,892,889,895,912,935,948,963,971,974,983,1000,1005,998,1001,989,970,954,896,854,812,833,891,914,925,946,955,950,945,924,890,864,826,797,773,754,731,674,598,563,556,524,418,283,189,147,128,125,129,126,127,128,129,125,128,130,129,132,131,131,136,144,153,158,168,188,193,195,196,205,217,240,265,309,346,353,322,290,292,316,335,364,398,451,502,551,574,580,602,623,641,659,680,682,684,685,688,691,693,680,693,682,682,667,662,647,611,589,584,595,612,609,609,602,576,558,547,547,550,552,545,543,543,533,519,490,479,477,472,463,455,448,421,396,364,339,301,264,238,209,191,178,166,157,151,150,145,141,140
Clay_Tile_5,5,Clay,239,146,146,157,177,210,257,307,367,433,514,577,608,632,673,718,754,777,789,796,798,804,816,830,843,848,853,861,868,877,886,892,894,895,899,909,908,902,897,910,911,930,925,927,920,923,902,888,859,846,809,765,643,509,397,359,355,390,402,458,508,451,440,491,577,664,752,815,859,880,886,868,867,878,896,926,915,884,883,896,911,928,946,960,968,977,995,1015,1003,999,1002,985,971,945,903,847,811,835,890,915,923,941,954,955,942,922,899,866,826,796,770,752,729,672,595,564,560,526,420,284,188,145,133,130,128,127,128,132,128,125,129,128,128,130,132,135,136,144,153,159,171,186,198,197,196,207,221,242,267,309,352,354,322,288,293,313,333,358,390,453,506,551,571,577,599,636,654,660,678,686,684,689,684,689,687,684,688,680,677,670,659,638,611,586,589,599,608,602,608,603,577,560,551,552,554,559,553,544,543,529,518,488,485,474,471,464,456,450,419,396,368,336,298,264,238,209,191,178,168,157,153,148,143,140,137
Clay_Tile_5,5,Clay,240,148,148,157,178,208,255,307,369,432,512,574,604,632,674,725,761,776,786,793,799,806,813,826,844,848,856,866,871,876,881,892,896,898,903,911,909,901,896,909,905,927,930,930,919,922,913,887,866,841,809,758,644,504,399,354,357,390,402,454,510,447,443,492,576,666,754,823,857,875,880,882,863,870,894,914,908,880,883,903,918,936,957,961,972,981,996,1004,1009,999,999,995,970,956,904,856,812,839,895,920,929,944,966,960,947,929,901,868,836,800,780,755,723,672,598,562,557,527,425,288,190,142,132,128,125,126,131,131,130,129,127,131,131,129,132,132,136,142,148,160,172,186,192,194,194,205,220,240,267,312,352,354,326,287,291,319,335,364,396,452,501,548,574,582,602,633,649,657,681,688,691,690,690,687,684,692,689,682,682,673,666,638,613,587,594,598,609,601,612,609,582,564,555,550,553,562,558,544,540,531,512,493,487,477,472,466,459,451,421,394,371,334,297,261,234,209,192,182,169,157,155,148,144,142,139
Clay_Tile_5,5,Clay,241,147,147,156,177,211,255,306,369,436,519,580,606,632,673,722,754,769,785,799,803,806,812,826,840,848,854,870,876,880,885,892,894,899,899,913,911,906,902,904,913,923,928,928,923,917,912,889,863,839,816,757,654,499,400,358,356,388,399,457,505,447,441,493,579,656,760,818,860,871,872,874,869,879,892,922,918,898,885,900,913,931,958,959,970,983,987,1000,1001,999,990,989,972,949,901,852,814,831,880,916,925,944,956,962,945,931,905,867,830,801,769,749,730,675,602,570,566,527,420,286,190,141,129,125,126,126,128,131,129,130,131,130,132,132,134,132,136,146,154,161,173,186,197,196,197,206,223,242,267,316,355,354,325,292,294,317,333,361,399,452,508,553,580,583,605,634,652,661,676,685,691,688,687,684,689,692,685,683,681,668,658,646,616,590,592,599,602,603,604,601,581,562,551,555,552,561,553,546,532,528,510,492,487,479,478,465,464,450,420,396,371,339,299,266,234,209,191,178,167,157,154,149,147,143,138
Clay_Tile_5,5,Clay,242,146,146,157,176,210,253,308,369,437,516,575,607,636,673,718,751,767,783,793,795,801,813,826,834,842,851,857,864,877,883,886,892,899,900,911,904,898,903,908,910,926,928,926,915,919,900,881,861,829,810,767,648,495,400,351,350,382,399,464,509,453,440,496,575,666,759,811,856,876,880,879,861,875,890,918,918,892,884,905,914,935,946,953,958,981,999,999,1002,988,990,982,965,945,905,850,814,839,897,909,915,943,950,954,952,927,895,864,825,790,765,751,729,677,592,564,563,523,420,287,189,142,129,127,128,125,126,128,128,126,131,132,129,130,132,127,136,142,153,159,171,187,194,195,199,203,217,241,267,312,351,356,326,291,290,314,333,358,389,452,511,549,571,579,601,637,655,665,673,681,684,684,685,689,689,689,687,684,673,669,656,645,616,588,592,603,604,606,609,602,583,556,551,553,558,564,551,553,541,521,509,492,484,478,472,466,457,450,419,397,370,334,300,270,239,213,192,177,166,158,153,149,147,145,142
Clay_Tile_5,5,Clay,243,144,144,154,175,209,254,305,364,435,516,574,603,629,665,711,746,761,779,793,793,798,807,822,832,838,849,856,863,872,873,879,886,895,903,906,899,899,900,902,901,917,923,923,911,916,899,879,864,834,803,758,646,506,398,351,351,385,401,455,507,447,435,495,567,663,754,811,856,866,871,876,864,877,883,909,916,887,881,898,908,937,947,955,963,984,992,999,996,992,982,985,971,953,900,853,821,828,884,912,925,945,956,946,934,924,899,863,831,790,766,745,729,679,599,563,560,527,419,284,187,144,130,130,133,127,128,132,129,129,131,134,133,136,133,130,132,143,154,161,171,187,197,197,198,207,217,239,267,312,356,356,327,288,290,313,330,352,395,447,506,549,572,579,604,641,653,658,671,685,687,691,687,683,684,682,679,675,672,667,657,639,610,588,588,606,608,609,616,600,568,567,548,551,556,561,551,551,540,519,506,493,489,480,470,468,463,450,424,393,370,336,304,269,236,209,192,178,163,159,155,149,147,144,141
Clay_Tile_5,5,Clay,244,145,145,153,174,208,253,307,369,433,509,570,597,624,668,711,745,763,775,789,792,791,799,819,834,837,846,859,864,870,868,879,887,888,892,894,897,895,892,896,903,917,920,910,910,907,899,873,858,832,799,751,641,502,396,354,347,381,397,457,514,450,436,493,569,664,747,809,844,863,867,877,866,870,894,914,908,878,884,888,913,923,941,951,950,970,982,999,993,991,988,976,967,938,883,851,805,832,885,914,926,938,943,947,938,922,881,852,829,796,763,748,729,671,594,563,557,519,418,288,187,142,130,127,128,127,130,130,127,126,128,131,129,132,134,130,132,142,151,161,170,188,195,195,195,207,218,240,267,308,354,362,329,289,290,313,334,358,393,443,501,548,565,573,604,640,649,653,671,681,685,684,682,682,688,690,680,674,671,670,659,638,611,592,589,598,613,607,607,598,574,559,548,551,554,558,555,548,545,524,514,495,492,481,468,464,459,452,424,393,369,340,304,265,236,208,194,179,169,157,155,149,144,141,141
Clay_Tile_5,5,Clay,245,144,144,154,176,208,253,309,370,432,510,572,601,623,663,711,744,763,780,790,791,795,804,817,827,829,842,856,861,864,865,875,882,890,892,896,888,884,894,899,901,911,919,916,908,901,888,875,851,821,802,757,644,501,400,355,354,381,400,456,504,447,436,486,562,657,742,800,844,855,870,875,855,865,891,912,909,882,889,900,906,921,946,955,966,978,984,996,995,988,989,975,956,943,897,847,803,830,884,906,917,937,946,946,937,917,897,863,832,797,771,743,722,669,593,564,562,522,420,287,187,141,129,127,127,126,130,127,130,130,131,132,128,130,130,129,135,140,150,156,168,185,195,197,193,202,219,242,266,309,349,360,326,289,290,313,335,359,395,450,503,551,566,575,596,631,655,669,679,683,682,690,685,684,688,692,681,679,667,670,660,643,613,594,588,598,612,610,602,603,579,559,549,548,550,554,555,553,543,529,512,500,483,482,473,463,458,453,424,394,373,343,304,269,239,211,192,176,168,158,153,147,142,139,140
Clay_Tile_5,5,Clay,246,147,147,154,175,209,252,307,370,433,510,572,598,622,663,705,736,757,774,784,787,791,804,819,828,833,843,849,854,866,864,872,879,883,896,890,890,888,895,896,901,913,914,916,914,909,890,873,859,828,807,759,641,498,403,353,351,377,396,452,507,450,435,489,572,650,742,801,848,867,872,873,856,861,882,902,906,879,883,892,908,924,944,951,965,974,987,995,991,980,990,987,961,944,891,846,810,826,877,906,917,938,949,938,936,918,897,858,826,793,765,749,730,679,592,558,555,525,421,284,187,144,130,129,127,127,130,128,129,128,129,134,132,131,132,131,135,141,152,157,168,187,198,198,195,206,221,241,266,309,349,359,327,288,291,314,332,363,393,448,506,553,573,579,602,635,656,661,666,678,682,682,680,690,693,692,691,677,676,670,659,644,607,587,589,598,611,606,607,593,569,563,551,551,559,564,550,547,546,530,506,499,485,478,474,460,459,452,415,392,369,343,300,269,238,212,191,174,168,158,153,149,145,141,140
Clay_Tile_5,5,Clay,247,147,147,156,175,208,253,307,368,432,508,568,597,621,662,704,734,752,768,781,782,785,801,816,823,826,837,846,855,857,856,865,876,885,888,886,891,883,884,893,893,910,916,907,901,904,889,877,841,823,796,759,638,495,396,354,350,381,395,455,498,448,436,492,570,647,734,801,842,854,870,870,854,860,880,911,902,875,877,894,909,917,941,948,951,971,981,984,985,983,982,977,958,940,889,843,809,818,876,900,906,921,936,942,930,908,882,857,820,788,751,734,718,662,590,557,560,525,421,285,189,145,131,126,129,125,125,128,128,132,130,128,128,130,130,129,134,143,155,159,170,184,192,195,197,203,219,241,267,308,353,357,327,290,291,314,334,365,388,449,503,546,569,575,597,634,650,653,673,676,683,682,691,690,684,689,688,675,667,663,652,634,608,587,584,599,602,607,601,587,571,554,548,543,553,549,550,557,544,524,514,495,480,478,472,460,454,442,415,387,370,335,301,267,238,211,191,176,169,158,154,147,143,138,138
Clay_Tile_5,5,Clay,248,144,144,157,182,210,253,307,367,431,504,564,595,617,656,700,733,752,766,777,785,795,799,812,824,827,839,851,856,857,864,877,881,881,882,884,891,890,891,894,898,909,917,907,904,905,890,866,849,823,796,748,642,501,398,355,351,388,397,458,499,450,432,494,567,658,742,797,839,865,864,868,854,866,881,899,893,882,877,884,897,916,931,946,950,967,979,993,988,977,974,969,953,933,892,838,804,822,878,899,915,926,928,927,930,919,891,864,830,796,761,735,719,667,590,556,550,519,415,286,185,146,136,131,129,126,127,130,131,128,132,127,130,135,137,132,135,143,153,160,171,189,198,195,198,207,217,238,264,308,348,351,324,289,289,312,331,365,390,445,501,554,573,572,598,632,650,662,665,667,682,681,678,686,689,688,680,674,671,664,653,632,604,594,585,597,611,602,600,589,574,554,545,542,553,551,543,554,549,530,509,498,479,475,467,464,456,442,422,391,368,339,303,265,240,213,193,180,169,159,153,148,142,138,138
Clay_Tile_5,5,Clay,249,145,145,156,175,206,251,304,360,427,502,563,590,609,651,700,736,751,763,777,780,785,796,810,820,824,831,837,845,852,858,871,873,876,880,890,886,881,877,888,894,910,910,896,887,895,881,863,842,823,791,749,639,498,395,351,353,379,392,448,493,448,432,483,564,643,732,796,841,862,862,861,853,849,880,898,884,870,872,887,891,915,933,939,946,960,976,985,970,974,977,961,948,933,892,838,802,814,862,893,909,921,924,927,921,906,876,857,819,787,761,735,712,663,582,554,554,517,418,287,189,140,131,127,125,127,127,129,129,125,129,128,131,131,135,135,137,144,149,156,172,188,196,197,197,204,217,240,261,305,349,353,324,285,287,309,331,359,390,443,496,548,569,576,594,621,637,648,663,672,675,673,681,683,684,688,672,669,659,655,652,634,601,585,577,597,602,601,596,589,568,554,539,545,546,547,546,544,534,524,513,493,477,474,467,462,450,439,416,384,368,337,303,264,237,213,192,179,168,157,153,150,143,137,136
Clay_Tile_5,5,Clay,250,146,146,155,174,207,253,303,361,429,507,566,591,614,658,703,731,752,768,776,778,785,797,819,828,828,839,845,849,852,862,873,873,879,885,890,884,883,884,895,899,909,903,906,896,907,885,872,846,821,798,750,636,486,391,351,352,383,398,451,493,445,436,482,560,648,733,802,841,866,860,864,850,854,882,907,888,873,874,890,898,914,935,942,947,964,974,984,988,983,975,963,960,932,890,840,797,819,862,898,908,923,929,937,935,905,879,851,827,802,762,737,723,668,589,553,556,519,414,286,186,143,129,125,128,127,131,128,127,128,126,127,131,131,133,131,135,144,151,159,172,192,196,196,194,204,219,242,267,308,350,357,325,285,288,316,333,356,390,443,504,552,564,579,597,629,646,653,670,674,676,672,675,682,680,683,688,678,663,659,650,635,602,586,581,594,605,603,607,594,578,554,545,545,549,553,545,540,540,531,516,492,483,475,468,457,458,447,420,390,368,338,301,264,236,210,192,178,167,156,153,149,143,142,139
Clay_Tile_5,5,Clay,251,145,145,154,174,208,252,306,362,426,505,566,594,618,656,698,728,749,769,779,775,777,796,811,813,819,835,845,848,848,854,865,878,883,882,885,887,878,887,892,896,916,913,900,892,887,884,870,845,817,798,746,637,494,393,354,354,381,395,447,495,445,430,489,563,651,737,796,842,859,861,862,849,851,876,903,885,872,881,879,901,917,934,945,952,957,974,988,985,974,975,962,952,921,883,837,800,827,871,893,909,918,928,924,921,912,885,857,820,788,758,740,720,666,583,552,546,511,411,281,184,141,131,125,124,127,129,131,130,132,131,130,130,133,133,132,136,143,151,156,169,188,196,194,197,206,219,241,263,308,355,358,330,288,285,312,333,358,388,446,502,553,576,578,594,630,648,652,665,673,670,678,677,676,683,690,687,678,665,659,647,636,597,587,580,597,606,602,602,593,576,554,543,549,551,549,548,541,540,525,516,497,487,476,468,459,457,445,421,391,372,334,300,267,236,214,190,176,169,158,153,149,145,142,141
Clay_Tile_5,5,Clay,252,145,145,153,173,207,251,301,357,426,502,563,593,616,655,698,730,747,761,773,780,783,791,804,814,824,832,838,851,854,856,863,869,874,882,885,885,879,874,887,880,903,907,895,891,895,881,867,842,817,791,751,632,493,393,351,350,380,391,454,496,446,435,485,569,649,732,797,835,851,856,861,853,855,866,899,890,867,878,877,892,910,929,939,945,957,976,983,981,976,975,964,953,931,891,841,796,819,865,900,911,917,928,931,924,910,875,849,824,787,758,734,712,655,580,550,551,515,412,280,185,142,131,128,129,128,127,129,128,126,127,129,133,133,135,128,133,143,149,153,166,189,196,197,197,201,214,239,265,308,347,352,327,290,287,306,334,363,391,443,503,546,564,576,589,628,641,650,661,670,676,672,682,677,684,682,680,661,662,659,651,629,598,582,585,599,603,602,598,590,575,549,548,543,549,550,547,547,543,524,513,492,483,481,469,460,455,441,421,394,370,337,300,264,235,209,191,177,166,159,154,149,143,143,139
Clay_Tile_5,5,Clay,253,145,145,154,173,210,254,305,359,423,499,562,594,618,660,703,731,750,767,780,784,791,801,812,812,823,837,843,852,856,859,867,878,876,877,888,881,884,884,892,895,901,902,903,899,901,882,863,835,820,795,753,639,486,393,353,343,373,394,445,491,448,427,483,567,646,728,788,834,863,866,859,857,855,881,896,896,874,878,889,903,917,930,947,955,964,977,985,985,982,973,963,949,930,888,840,797,819,865,894,900,922,927,930,926,903,873,854,829,792,756,734,715,661,579,553,554,506,410,284,186,142,125,126,124,128,132,128,129,130,131,130,131,135,134,132,137,145,149,157,170,191,196,197,194,202,215,236,264,306,350,354,325,283,287,311,334,361,394,445,500,547,563,574,598,628,647,645,658,670,670,672,678,672,682,685,687,671,662,658,649,623,597,578,577,594,608,596,589,586,567,550,544,547,545,552,544,540,539,525,509,493,480,480,469,463,447,437,421,390,368,332,303,263,235,210,194,179,168,160,152,148,143,142,140
Clay_Tile_5,5,Clay,254,145,145,153,175,210,251,304,360,427,502,560,588,611,650,696,730,752,770,777,780,783,792,806,818,823,831,842,852,855,854,862,872,874,877,886,886,881,879,883,896,901,895,896,899,902,884,865,842,821,794,743,639,491,393,352,348,378,397,448,501,450,429,486,572,655,738,800,844,853,864,867,850,852,873,896,887,870,869,883,896,916,927,941,951,964,970,977,982,965,972,965,946,921,887,839,801,821,871,901,898,922,924,935,921,905,876,846,819,784,753,731,717,663,588,552,551,512,408,280,187,145,127,128,125,124,125,126,129,128,129,129,129,133,133,129,136,144,151,157,167,190,192,195,195,201,216,237,262,306,347,349,324,285,286,308,332,357,390,443,497,550,561,565,589,629,640,644,661,673,668,667,682,685,683,672,682,668,658,656,647,624,601,585,581,595,615,599,596,591,571,554,550,551,542,549,551,536,530,524,509,489,480,473,471,463,451,443,418,390,367,336,303,266,235,209,191,179,169,161,153,149,143,142,137
Clay_Tile_5,5,Clay,255,147,147,155,174,208,252,305,357,426,505,562,586,610,655,698,728,752,771,777,778,781,789,805,816,824,835,842,851,857,864,870,874,883,887,887,889,881,888,893,892,899,909,900,899,906,881,866,842,822,795,749,633,499,395,352,349,374,393,450,495,440,436,486,564,654,743,804,847,860,860,856,850,852,875,899,893,869,877,883,903,908,936,941,953,965,975,986,968,981,977,970,945,927,883,839,802,819,865,897,905,914,927,935,927,902,871,848,818,785,755,735,718,665,579,551,539,507,411,284,187,140,128,131,128,126,128,131,129,127,131,129,130,132,134,129,135,142,151,159,167,187,198,197,195,204,216,239,265,311,347,352,322,286,287,313,331,361,392,443,500,545,562,569,593,629,643,651,663,669,673,676,677,677,681,682,680,671,664,658,643,625,597,584,578,584,608,603,601,588,566,552,547,541,555,548,547,548,534,527,512,490,484,480,471,468,456,441,417,391,366,337,306,262,237,209,191,178,168,157,150,148,144,140,137
Clay_Tile_5,5,Clay,256,148,148,154,171,206,252,305,363,431,503,564,587,614,660,701,733,754,772,781,783,785,794,810,821,830,839,846,854,862,863,873,879,885,891,884,887,886,889,886,888,909,912,905,906,906,892,865,843,824,804,755,634,491,391,352,346,380,398,448,498,445,443,485,561,656,743,795,846,863,861,861,852,860,875,905,899,879,883,885,899,926,938,947,958,970,975,977,988,981,977,965,959,938,887,838,798,816,870,900,911,924,927,934,926,907,880,856,825,788,761,738,718,666,588,552,551,518,418,283,187,141,129,127,129,126,126,127,129,131,130,130,126,129,128,129,134,143,150,160,171,185,194,194,192,202,215,238,264,312,353,352,326,286,288,310,330,358,390,440,498,546,564,574,599,628,646,652,664,671,676,680,688,675,678,688,683,673,665,662,649,627,610,582,576,591,601,595,600,593,561,560,543,544,555,559,547,553,548,529,507,494,481,473,470,459,455,445,421,394,374,335,304,265,236,211,190,178,167,159,152,148,145,142,138
Clay_Tile_5,5,Clay,257,148,148,155,175,210,252,303,363,428,506,567,596,621,663,704,733,755,776,786,787,791,804,823,830,834,844,856,864,870,869,874,887,890,894,904,899,898,897,897,898,914,914,910,917,912,902,871,860,829,807,757,639,496,393,353,353,389,397,448,510,447,442,496,565,655,749,814,849,874,874,872,860,870,884,900,905,880,881,893,908,930,943,958,960,976,987,986,996,987,991,990,962,937,891,836,807,827,879,913,918,936,941,947,933,916,888,858,834,794,761,743,724,672,594,557,559,521,414,284,190,142,131,129,127,126,127,129,131,128,129,128,129,132,131,131,136,145,149,159,172,186,195,197,198,204,217,242,266,309,357,357,329,290,290,313,335,362,395,445,506,552,579,581,605,639,656,666,677,676,683,684,684,688,696,690,686,679,672,666,654,635,603,586,582,595,605,604,602,596,574,558,549,542,552,557,550,557,554,533,515,497,486,480,475,464,456,445,422,395,375,339,305,266,234,213,192,177,165,160,154,147,144,140,139
Clay_Tile_5,5,Clay,258,147,147,156,175,207,252,305,361,432,507,567,597,616,660,709,736,755,775,785,791,795,807,821,830,836,847,858,863,861,867,876,873,886,891,892,896,894,888,890,894,909,904,916,909,916,889,870,858,835,803,761,643,500,394,351,348,383,398,455,500,452,446,495,567,653,752,800,852,868,868,871,852,870,886,895,894,875,880,896,908,924,945,961,962,977,989,996,993,990,991,981,958,929,889,836,806,828,881,906,914,930,942,941,928,910,886,858,824,793,767,750,724,670,590,557,558,523,418,284,192,145,131,130,129,127,129,129,130,131,133,132,130,132,128,133,136,142,152,159,169,188,196,197,198,204,218,238,267,312,349,353,327,287,286,314,335,355,399,448,510,555,576,584,603,633,648,650,670,683,674,682,687,690,687,694,685,678,677,660,657,638,611,586,585,601,607,606,605,598,578,557,549,549,558,561,555,549,547,533,523,499,487,481,476,466,459,444,421,393,368,339,306,266,238,213,191,174,165,159,154,150,144,141,137
Clay_Tile_5,5,Clay,259,149,149,157,174,209,253,304,362,429,507,567,595,621,663,704,734,756,773,784,792,798,808,824,835,839,849,855,862,860,871,872,878,894,897,894,896,899,893,893,905,913,914,914,908,912,897,870,851,826,807,760,640,505,400,350,350,378,403,454,506,440,441,493,567,658,744,816,850,864,874,867,857,861,884,914,910,885,888,897,907,930,937,951,967,980,988,993,994,990,989,977,963,939,890,843,808,830,873,917,927,938,943,939,930,917,888,857,834,798,770,751,732,678,592,555,556,515,415,283,187,143,131,128,126,127,131,131,129,128,130,131,130,131,128,131,136,142,151,159,170,189,196,197,200,203,215,238,267,310,347,357,328,291,287,316,338,364,397,451,516,557,581,580,598,635,652,660,672,679,680,692,687,690,691,690,686,675,670,663,662,638,611,586,583,601,608,599,608,594,576,561,555,551,562,559,559,553,541,532,528,497,490,480,475,464,461,447,423,395,374,340,307,269,237,214,193,175,167,160,156,149,145,141,137
Clay_Tile_5,5,Clay,260,143,143,154,173,209,254,306,363,432,507,571,598,621,663,706,737,755,775,792,795,797,806,818,830,842,850,856,861,872,873,880,884,895,891,903,904,898,896,900,906,921,918,918,913,921,898,872,847,831,808,761,641,500,401,348,348,382,401,460,507,451,445,498,557,662,759,812,859,870,886,865,853,865,890,916,914,887,888,904,917,927,951,953,964,978,996,1006,1007,999,998,987,968,939,895,847,813,834,880,907,918,937,941,949,936,918,894,866,833,799,773,751,730,682,597,561,563,524,419,284,186,143,129,126,130,128,127,132,130,127,129,130,132,131,129,130,135,144,153,158,167,187,196,198,196,203,220,242,269,313,351,357,330,292,288,316,340,360,397,450,514,556,579,584,605,639,654,659,673,685,692,694,696,696,690,698,698,692,677,675,663,637,607,592,584,599,612,601,612,611,578,564,560,554,559,562,563,558,548,534,528,495,490,481,475,472,462,450,424,403,375,338,304,271,237,211,192,177,168,158,154,149,142,142,136
Clay_Tile_5,5,Clay,261,143,143,155,174,209,253,304,362,436,509,566,597,622,665,709,741,760,778,791,793,798,812,829,841,850,852,857,864,869,880,887,888,891,894,899,901,899,898,901,909,917,924,914,913,917,898,882,858,836,811,763,652,502,400,356,347,383,405,463,506,455,449,492,567,664,759,811,864,877,883,872,865,875,891,912,908,896,891,899,921,936,948,964,973,980,1006,1010,1007,1008,996,993,976,950,904,852,813,832,877,906,929,949,960,955,945,932,898,869,836,800,773,751,736,681,599,560,559,528,425,288,187,143,128,127,128,127,128,128,128,127,126,131,131,130,129,134,138,144,152,158,170,188,199,197,195,205,220,238,269,314,352,359,328,292,287,316,344,363,402,452,516,554,576,587,608,640,652,657,679,687,688,694,696,694,696,703,697,683,686,672,664,643,610,595,594,606,612,609,605,598,588,574,562,555,558,571,567,561,557,534,519,503,491,493,471,471,462,452,435,397,375,342,304,269,241,215,194,178,167,159,151,147,144,141,139
Clay_Tile_5,5,Clay,262,147,147,158,177,208,251,322,361,432,509,570,600,623,662,708,742,762,778,782,787,800,809,819,834,843,847,857,863,870,878,880,882,894,902,909,896,895,897,899,903,916,920,914,912,917,900,875,853,832,808,759,642,503,396,359,348,382,404,456,510,455,443,496,574,663,748,816,861,878,890,881,863,862,891,919,905,880,886,900,912,934,945,955,971,984,998,997,1000,997,996,987,968,944,895,847,811,825,876,908,926,944,944,951,940,923,892,861,837,803,778,754,732,686,597,562,560,523,422,285,186,145,131,129,126,127,128,129,130,128,127,130,129,132,130,134,137,142,151,158,172,188,196,197,197,205,223,243,268,313,351,353,323,291,289,319,342,359,404,452,507,560,580,585,604,632,653,662,671,678,687,693,688,699,694,694,697,685,675,676,665,644,611,593,583,604,619,609,608,603,577,568,558,552,564,569,565,556,560,539,523,508,492,486,482,468,458,450,430,396,369,344,307,272,240,211,195,180,168,159,154,149,144,141,139
Clay_Tile_5,5,Clay,263,147,147,156,175,184,324,324,360,431,509,567,594,620,662,710,746,762,777,787,786,796,812,826,840,848,845,854,863,869,870,881,882,896,903,905,905,898,891,899,905,918,910,916,919,914,898,878,853,838,809,765,646,506,401,356,351,387,406,451,505,457,447,486,569,664,766,812,865,875,878,881,866,872,890,919,914,881,887,899,923,942,954,961,964,975,992,1009,1008,1003,994,974,973,948,901,844,813,831,883,912,927,937,951,952,944,920,889,865,838,799,782,755,729,670,599,567,557,528,419,286,188,145,129,128,127,126,126,130,130,126,128,129,129,130,129,129,134,143,149,159,172,190,199,198,198,205,219,243,268,312,352,357,325,287,291,318,338,361,398,454,502,558,583,581,602,634,651,663,675,680,692,689,689,695,700,698,696,687,676,673,662,647,606,596,592,603,613,607,611,599,588,567,558,556,558,572,566,559,557,547,529,501,489,484,473,471,460,454,424,399,379,345,306,269,237,211,194,180,165,159,152,146,144,141,138
Clay_Tile_5,5,Clay,264,146,146,158,176,207,254,304,358,430,510,571,599,623,666,714,744,761,778,788,792,795,801,821,839,845,852,860,869,876,880,884,888,901,908,904,900,900,895,899,909,925,924,915,906,915,910,880,858,834,814,766,649,509,396,355,352,383,400,464,505,461,445,493,576,671,757,807,852,878,875,878,867,881,889,925,906,893,887,910,920,941,952,969,976,984,994,997,1005,1005,1001,988,974,955,903,855,812,838,887,926,930,940,955,957,944,916,886,869,836,795,775,748,733,676,596,564,564,532,423,292,187,144,131,127,128,127,126,128,129,131,133,129,132,132,136,132,134,140,150,159,173,186,195,198,201,207,219,239,267,309,352,355,330,293,287,314,336,361,402,449,513,556,579,577,607,643,652,664,675,685,695,695,690,698,698,694,692,670,676,672,668,643,611,595,586,598,617,608,604,601,584,569,566,560,558,569,558,555,554,545,531,509,492,486,479,472,464,451,423,403,376,343,309,274,242,214,199,180,168,161,154,151,145,143,140
